GEOID_tract,Total,PopUnd5,Pop5to9,Pop10to14,Pop15to19,Pop20to24,Pop25to29,Pop30to34,Pop35to39,Pop40to44,Pop45to49,Pop50to54,Pop55to59,Pop60to64,Pop65to69,Pop70to74,Pop75to79,Pop80to84,Pop85Over,year,sex
"17031671600",840,112,49,6,16,70,70,20,0,83,13,50,109,72,54,29,24,27,36,2020,FEMALE
"17031062600",1069,105,90,120,25,12,96,158,129,109,146,26,14,17,7,0,8,7,0,2020,FEMALE
"17031809800",1230,193,16,71,42,83,167,63,68,59,104,47,98,91,59,31,11,8,19,2020,FEMALE
"17031816200",2212,149,73,104,140,53,176,233,108,120,112,86,172,247,32,93,100,165,49,2020,FEMALE
"17031411200",833,39,36,37,63,43,36,71,51,75,26,56,26,68,33,55,24,27,67,2020,FEMALE
"17031814200",3418,139,221,233,258,353,348,266,222,339,120,157,251,179,129,44,45,10,104,2020,FEMALE
"17031231100",679,30,31,28,39,105,10,78,63,9,47,63,79,10,34,29,13,11,0,2020,FEMALE
"17031720600",986,97,109,20,34,39,47,53,87,15,34,86,92,57,79,64,18,7,48,2020,FEMALE
"17031818300",3140,244,120,295,135,223,217,294,111,159,165,233,324,286,147,55,53,19,60,2020,FEMALE
"17031320102",2251,49,22,0,9,667,684,292,231,0,147,40,0,0,59,50,1,0,0,2020,FEMALE
"17031819200",3447,175,312,210,169,170,169,238,267,357,162,229,171,118,220,6,110,333,31,2020,FEMALE
"17031824507",2102,96,101,161,141,48,143,171,125,120,86,139,104,135,183,198,74,46,31,2020,FEMALE
"17031834400",2394,104,130,53,163,59,118,308,283,219,174,153,91,182,175,101,40,24,17,2020,FEMALE
"17031802900",3007,159,263,311,209,9,135,84,155,159,210,59,402,236,203,166,52,80,115,2020,FEMALE
"17031061901",1370,22,28,0,0,91,314,100,192,73,89,176,10,52,50,19,65,32,57,2020,FEMALE
"17031825304",2050,82,24,94,185,127,174,67,143,131,131,165,243,102,120,78,64,82,38,2020,FEMALE
"17031671800",709,110,52,34,49,25,92,31,30,32,7,28,49,44,30,29,23,19,25,2020,FEMALE
"17031710700",1819,15,62,275,57,185,76,50,127,79,84,195,110,108,104,41,114,116,21,2020,FEMALE
"17031804609",2916,189,160,107,129,147,118,129,224,317,149,217,268,233,237,118,81,67,26,2020,FEMALE
"17031050200",2920,236,304,113,0,197,155,186,219,337,179,215,101,218,36,159,98,15,152,2020,FEMALE
"17031730700",1414,41,127,167,91,76,88,17,84,78,93,159,41,106,67,99,19,31,30,2020,FEMALE
"17031230800",563,32,61,13,9,17,23,123,78,33,7,17,22,61,45,9,0,13,0,2020,FEMALE
"17031823001",3449,251,130,140,88,105,169,265,448,227,227,162,327,132,247,227,76,55,173,2020,FEMALE
"17031381700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,FEMALE
"17031770901",2204,48,124,84,69,110,55,137,171,229,135,225,180,142,127,92,101,68,107,2020,FEMALE
"17031740300",2324,175,104,181,53,18,153,134,177,186,111,279,104,150,285,86,31,32,65,2020,FEMALE
"17031805002",3146,130,145,148,41,109,334,291,338,161,140,207,174,280,68,183,102,162,133,2020,FEMALE
"17031081100",2107,9,16,0,0,265,550,595,147,57,116,35,37,37,153,90,0,0,0,2020,FEMALE
"17031140302",2063,151,111,154,71,79,101,258,197,67,204,87,95,159,78,86,41,41,83,2020,FEMALE
"17031191301",2966,123,160,278,265,181,170,200,199,160,127,209,97,78,103,85,345,155,31,2020,FEMALE
"17031650400",3320,141,207,401,405,194,232,217,309,267,237,254,190,101,41,63,32,29,0,2020,FEMALE
"17031804309",1643,73,155,169,127,102,97,145,174,51,102,108,139,57,33,43,52,1,15,2020,FEMALE
"17031150600",2318,116,123,112,175,126,112,102,234,197,236,69,159,156,85,81,142,17,76,2020,FEMALE
"17031824114",2534,174,64,131,102,50,109,213,214,95,95,131,324,182,291,114,147,52,46,2020,FEMALE
"17031827600",1512,137,74,81,77,43,111,230,81,10,58,74,140,79,121,105,13,15,63,2020,FEMALE
"17031710300",859,30,8,57,53,72,97,47,29,66,114,24,53,70,34,32,11,24,38,2020,FEMALE
"17031031502",2399,206,159,88,117,221,337,178,263,178,153,59,63,111,69,56,64,18,59,2020,FEMALE
"17031801607",2873,180,149,200,176,89,47,104,187,320,226,214,107,200,305,166,56,73,74,2020,FEMALE
"17031819801",2812,274,206,276,245,77,90,90,142,179,242,284,250,105,95,75,50,18,114,2020,FEMALE
"17031282700",1223,72,65,106,38,217,159,124,118,81,66,6,36,41,94,0,0,0,0,2020,FEMALE
"17031691500",1329,88,87,223,60,92,143,156,32,52,52,91,21,101,56,13,17,0,45,2020,FEMALE
"17031020200",3504,273,378,306,204,160,190,192,133,330,385,245,172,196,220,57,40,0,23,2020,FEMALE
"17031031501",2476,302,215,23,199,154,142,230,240,90,196,105,119,60,100,89,69,101,42,2020,FEMALE
"17031100200",3259,102,36,109,246,46,378,162,405,58,133,257,301,293,217,171,150,131,64,2020,FEMALE
"17031824003",2701,47,114,232,42,96,136,115,182,133,358,167,306,189,72,142,149,108,113,2020,FEMALE
"17031828702",2314,159,52,215,222,186,87,114,70,134,157,208,175,167,83,131,48,67,39,2020,FEMALE
"17031770700",1073,107,52,25,21,45,164,80,84,36,50,109,61,58,59,30,29,20,43,2020,FEMALE
"17031823102",1831,106,81,122,138,70,80,113,85,244,96,113,103,110,127,68,50,83,42,2020,FEMALE
"17031300900",1901,74,72,22,189,103,0,113,157,149,185,105,93,70,427,63,15,29,35,2020,FEMALE
"17031826304",1481,119,82,73,0,12,111,171,46,117,116,130,62,132,119,97,26,59,9,2020,FEMALE
"17031810502",3054,50,199,195,129,154,135,327,174,161,192,78,235,281,221,158,113,99,153,2020,FEMALE
"17031803500",2783,49,66,227,189,38,83,113,283,175,128,248,176,307,241,69,73,42,276,2020,FEMALE
"17031809700",1832,138,111,128,75,57,118,51,121,155,71,140,84,209,122,96,61,55,40,2020,FEMALE
"17031824509",2166,208,90,138,136,141,54,168,148,66,72,253,139,109,47,82,198,60,57,2020,FEMALE
"17031839100",3740,12,0,0,481,884,745,536,297,285,218,144,51,49,37,1,0,0,0,2020,FEMALE
"17031804512",1498,0,115,97,98,63,67,86,127,89,190,54,98,183,51,87,48,37,8,2020,FEMALE
"17031815100",2361,174,136,151,190,174,247,159,233,89,83,240,98,133,85,25,44,8,92,2020,FEMALE
"17031271300",625,66,75,21,62,33,20,54,92,23,14,22,17,44,29,5,11,32,5,2020,FEMALE
"17031829904",2231,78,111,78,45,48,72,143,173,182,57,121,229,178,229,125,132,108,122,2020,FEMALE
"17031801608",3527,129,107,219,234,79,94,146,90,215,209,175,266,259,307,301,222,192,283,2020,FEMALE
"17031804807",2655,42,288,335,114,33,100,80,343,184,178,210,117,172,169,132,72,37,49,2020,FEMALE
"17031031200",2951,53,103,294,108,212,372,117,227,344,61,35,337,471,123,50,13,7,24,2020,FEMALE
"17031813200",2262,136,185,152,186,94,87,117,140,118,183,253,89,279,105,76,33,19,10,2020,FEMALE
"17031803012",1156,92,59,66,43,67,71,105,74,46,104,87,66,44,109,34,31,0,58,2020,FEMALE
"17031815600",2290,147,150,195,116,87,72,155,131,157,136,147,200,217,65,124,48,32,111,2020,FEMALE
"17031829402",1704,22,48,116,123,47,189,79,44,82,182,100,89,149,225,95,55,5,54,2020,FEMALE
"17031830202",1744,102,50,117,16,120,173,87,104,232,19,174,111,156,153,88,22,20,0,2020,FEMALE
"17031301600",2012,189,242,140,153,127,101,74,84,147,49,211,46,83,141,107,46,59,13,2020,FEMALE
"17031580300",1158,32,58,117,107,101,106,67,108,95,138,68,54,31,57,7,9,3,0,2020,FEMALE
"17031421200",616,25,48,58,50,18,60,40,38,75,14,35,54,50,22,21,2,6,0,2020,FEMALE
"17031030104",1894,11,62,0,710,460,117,35,79,42,0,16,36,15,113,78,24,8,88,2020,FEMALE
"17031805801",1163,49,51,52,80,49,31,66,55,38,41,108,105,112,60,57,91,77,41,2020,FEMALE
"17031822302",2224,333,35,165,42,27,224,160,83,74,142,181,131,145,148,144,83,26,81,2020,FEMALE
"17031823302",3372,192,198,123,163,353,44,196,305,254,319,78,186,205,521,66,18,133,18,2020,FEMALE
"17031825303",2125,79,111,109,169,213,85,199,121,209,118,122,96,150,108,65,62,50,59,2020,FEMALE
"17031420300",1359,46,28,46,541,206,148,58,58,38,6,78,31,0,31,10,15,0,19,2020,FEMALE
"17031030701",681,27,12,0,39,83,92,54,88,35,66,4,93,22,28,0,2,11,25,2020,FEMALE
"17031804706",1091,69,48,45,45,58,105,76,65,76,54,52,68,144,61,63,23,27,12,2020,FEMALE
"17031842500",1295,158,87,115,118,114,166,223,47,39,24,10,133,34,9,11,7,0,0,2020,FEMALE
"17031010201",3595,339,222,237,243,305,187,308,303,367,298,193,124,211,108,0,103,47,0,2020,FEMALE
"17031804000",2324,67,57,82,123,93,129,202,105,114,150,121,250,221,191,59,61,67,232,2020,FEMALE
"17031812301",2525,35,17,11,145,92,338,233,219,125,61,153,154,110,123,201,83,274,151,2020,FEMALE
"17031431301",2353,189,201,26,194,247,412,84,106,50,155,70,218,78,155,49,81,23,15,2020,FEMALE
"17031500100",2010,29,46,49,31,121,141,179,25,92,131,386,181,135,130,89,96,53,96,2020,FEMALE
"17031330200",2277,225,135,236,91,28,175,123,128,194,156,150,164,134,118,100,105,7,8,2020,FEMALE
"17031980000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,FEMALE
"17031750600",2029,213,66,199,124,120,86,119,128,53,178,38,143,121,98,65,43,198,37,2020,FEMALE
"17031400800",1230,105,42,39,151,149,33,60,134,110,38,117,46,74,37,74,19,2,0,2020,FEMALE
"17031040100",2120,155,71,69,32,252,267,217,207,126,59,202,59,177,48,66,52,27,34,2020,FEMALE
"17031806900",2684,49,59,144,225,144,66,149,195,97,103,247,356,179,211,172,111,71,106,2020,FEMALE
"17031813802",2252,240,217,110,185,256,163,145,182,165,102,102,59,49,197,39,0,41,0,2020,FEMALE
"17031803614",2158,313,186,88,161,113,224,310,187,136,189,19,54,62,75,41,0,0,0,2020,FEMALE
"17031071500",3421,113,40,88,8,256,1080,561,251,73,139,105,193,163,131,75,41,54,50,2020,FEMALE
"17031807000",2560,82,55,165,208,156,212,51,243,263,246,240,167,134,87,126,48,42,35,2020,FEMALE
"17031800400",1743,83,220,101,181,33,26,84,119,134,139,170,122,67,142,29,49,40,4,2020,FEMALE
"17031243400",1277,95,68,29,22,45,185,123,207,135,138,34,57,75,4,0,19,41,0,2020,FEMALE
"17031827300",1422,108,148,161,87,116,153,51,125,42,121,73,40,7,57,70,40,23,0,2020,FEMALE
"17031840200",1247,28,31,139,68,74,113,81,38,71,99,77,55,95,104,82,45,0,47,2020,FEMALE
"17031040300",1436,51,28,45,98,173,31,78,142,41,127,120,96,110,178,19,29,8,62,2020,FEMALE
"17031070103",757,8,0,0,0,187,312,87,27,21,42,8,12,12,0,10,31,0,0,2020,FEMALE
"17031806600",1677,71,67,117,124,101,116,41,73,167,102,141,109,134,49,30,139,33,63,2020,FEMALE
"17031824107",4062,212,136,150,456,192,115,309,197,170,187,235,469,245,172,372,85,129,231,2020,FEMALE
"17031310900",2459,0,160,142,355,167,294,342,175,158,159,117,32,105,71,33,66,62,21,2020,FEMALE
"17031840000",1299,115,74,83,11,71,95,82,122,80,94,58,91,53,124,0,0,31,115,2020,FEMALE
"17031808500",2071,97,126,186,98,99,45,43,175,131,189,167,171,95,132,60,49,98,110,2020,FEMALE
"17031820605",2845,219,73,159,140,332,474,122,183,217,225,163,90,215,200,13,0,0,20,2020,FEMALE
"17031828503",2311,178,140,193,168,172,126,239,246,170,97,79,119,158,171,0,36,19,0,2020,FEMALE
"17031450300",1871,33,43,107,151,122,143,13,161,67,129,158,205,112,25,128,114,44,116,2020,FEMALE
"17031819600",2002,187,149,133,164,36,9,92,124,129,207,172,131,257,54,35,36,43,44,2020,FEMALE
"17031830001",1399,52,0,144,33,60,49,23,88,15,25,67,103,278,113,115,108,40,86,2020,FEMALE
"17031700501",3653,141,23,257,275,289,126,183,150,191,285,319,427,285,240,212,111,49,90,2020,FEMALE
"17031710600",920,31,40,60,11,37,54,37,32,18,90,81,61,66,206,43,21,16,16,2020,FEMALE
"17031802403",801,70,2,12,0,20,36,87,64,21,23,61,27,75,68,49,68,67,51,2020,FEMALE
"17031803603",3304,130,134,279,306,102,124,150,186,231,330,199,264,245,200,253,140,0,31,2020,FEMALE
"17031814400",4376,264,228,496,393,311,435,184,271,171,281,218,292,245,107,157,143,71,109,2020,FEMALE
"17031802402",3058,58,247,151,134,198,161,176,229,124,107,100,247,248,117,158,389,103,111,2020,FEMALE
"17031804506",2406,62,58,127,209,95,102,95,178,120,267,229,206,120,130,145,117,38,108,2020,FEMALE
"17031804710",1891,87,105,81,73,55,166,92,81,162,109,156,255,98,112,95,68,66,30,2020,FEMALE
"17031510300",3012,79,105,316,138,384,319,118,220,256,75,121,216,114,164,99,156,105,27,2020,FEMALE
"17031830500",1993,206,165,244,242,53,105,97,217,68,126,53,95,108,134,74,6,0,0,2020,FEMALE
"17031803008",2415,138,293,130,127,57,73,110,154,181,139,197,208,115,115,186,102,26,64,2020,FEMALE
"17031020302",2571,236,104,145,199,102,64,204,246,196,196,99,76,174,87,234,43,39,127,2020,FEMALE
"17031243300",975,25,8,26,34,101,306,179,118,73,11,26,0,10,40,9,0,9,0,2020,FEMALE
"17031828701",2701,163,233,166,124,224,140,122,155,315,126,256,106,127,124,26,65,8,221,2020,FEMALE
"17031081500",2702,45,0,16,8,184,417,462,146,394,100,30,397,202,173,86,0,42,0,2020,FEMALE
"17031430102",1678,58,7,67,58,81,209,86,127,205,64,101,47,146,92,70,44,63,153,2020,FEMALE
"17031681400",1372,213,67,86,69,90,64,14,81,113,69,16,88,54,142,97,64,29,16,2020,FEMALE
"17031828100",3122,121,202,185,468,293,212,88,217,173,154,183,116,104,232,102,162,45,65,2020,FEMALE
"17031460100",1436,35,48,44,142,109,98,146,77,86,125,93,178,64,79,46,52,0,14,2020,FEMALE
"17031834300",3547,139,138,179,59,310,157,218,114,231,197,180,304,154,318,209,261,222,157,2020,FEMALE
"17031740100",1458,147,216,103,10,35,80,107,134,92,65,59,75,143,57,37,29,31,38,2020,FEMALE
"17031750500",3028,87,142,271,216,72,158,161,88,155,195,296,139,215,126,95,53,230,329,2020,FEMALE
"17031802609",3049,190,126,128,179,115,446,333,187,213,145,317,254,128,149,87,41,0,11,2020,FEMALE
"17031020801",2786,136,122,137,230,165,90,240,209,104,273,191,265,248,165,106,42,53,10,2020,FEMALE
"17031070300",1656,33,29,17,73,299,413,277,114,68,132,58,48,41,45,0,9,0,0,2020,FEMALE
"17031250500",3798,128,102,305,140,176,208,180,438,229,193,363,533,129,190,162,84,85,153,2020,FEMALE
"17031390300",1705,179,79,78,0,35,206,155,154,0,81,143,86,100,114,43,66,13,173,2020,FEMALE
"17031811402",1940,98,119,98,67,87,214,94,154,97,219,65,193,122,115,60,46,24,68,2020,FEMALE
"17031220901",1474,38,85,25,177,116,186,93,148,105,106,90,91,83,71,12,19,8,21,2020,FEMALE
"17031826902",701,22,27,47,85,24,28,5,56,39,115,10,15,65,40,61,36,4,22,2020,FEMALE
"17031813900",3405,151,198,430,251,144,283,227,232,248,264,235,293,105,193,64,24,35,28,2020,FEMALE
"17031823805",1822,34,59,84,20,59,37,227,144,99,111,112,69,258,104,128,136,34,107,2020,FEMALE
"17031420200",814,86,31,24,48,81,40,66,60,57,42,37,33,160,11,0,15,0,23,2020,FEMALE
"17031829100",1958,116,175,200,129,179,71,118,165,217,52,65,164,72,103,20,30,70,12,2020,FEMALE
"17031510200",1931,119,138,117,93,116,140,141,111,205,72,69,105,181,135,80,34,62,13,2020,FEMALE
"17031150800",2423,6,140,127,82,228,225,193,115,231,180,131,387,139,44,64,54,46,31,2020,FEMALE
"17031210400",1380,88,39,191,140,69,74,139,174,48,124,53,61,41,20,56,19,0,44,2020,FEMALE
"17031301801",2107,392,81,62,253,78,132,227,186,123,32,177,100,0,77,101,86,0,0,2020,FEMALE
"17031220701",1602,36,84,193,49,237,178,166,137,83,92,85,114,53,28,66,0,1,0,2020,FEMALE
"17031824105",3541,318,293,228,197,130,98,193,171,179,363,199,205,268,277,323,49,35,15,2020,FEMALE
"17031828202",3056,199,324,159,111,159,296,237,44,234,130,238,382,207,77,90,49,51,69,2020,FEMALE
"17031010100",2154,136,58,107,98,209,189,266,104,91,180,119,307,102,48,51,21,0,68,2020,FEMALE
"17031230200",1192,67,37,82,76,91,143,152,96,85,59,32,89,38,26,53,0,38,28,2020,FEMALE
"17031820502",3048,174,70,99,198,119,278,205,113,139,137,135,202,408,265,127,77,128,174,2020,FEMALE
"17031844700",744,8,50,21,52,32,102,47,96,77,32,67,52,3,31,25,9,14,26,2020,FEMALE
"17031670800",446,6,1,20,25,0,56,26,23,34,23,18,17,31,0,73,56,8,29,2020,FEMALE
"17031806801",2231,250,66,94,87,115,118,80,165,56,133,147,113,270,89,121,70,80,177,2020,FEMALE
"17031660600",2759,292,294,340,125,83,387,169,110,215,65,31,241,114,80,59,109,6,39,2020,FEMALE
"17031823904",1862,57,42,65,126,59,109,71,68,96,138,92,137,147,251,133,159,65,47,2020,FEMALE
"17031807100",1947,185,201,191,196,29,7,23,165,164,80,71,100,123,153,80,107,34,38,2020,FEMALE
"17031814500",2681,224,62,209,130,269,255,153,129,228,103,120,197,186,70,94,65,93,94,2020,FEMALE
"17031320400",1578,0,0,0,503,565,87,44,15,22,45,49,62,68,61,16,17,24,0,2020,FEMALE
"17031381200",1069,69,98,38,0,32,255,98,74,71,14,45,123,37,37,9,19,28,22,2020,FEMALE
"17031062400",724,83,26,15,7,22,99,160,141,10,9,16,38,27,8,32,0,3,28,2020,FEMALE
"17031431302",2029,71,103,210,232,161,159,160,107,235,55,118,165,122,45,58,17,11,0,2020,FEMALE
"17031611500",1510,215,83,127,122,66,133,112,57,76,96,63,26,40,57,54,95,45,43,2020,FEMALE
"17031818900",2164,68,126,68,180,69,94,122,205,89,225,183,125,82,89,138,42,69,190,2020,FEMALE
"17031261000",1334,94,39,40,128,101,175,131,89,61,18,114,66,67,100,27,27,35,22,2020,FEMALE
"17031580800",1063,82,94,50,133,77,95,61,28,104,51,82,72,78,31,0,25,0,0,2020,FEMALE
"17031230600",3650,190,384,378,465,273,101,167,407,335,298,111,249,136,70,47,20,0,19,2020,FEMALE
"17031820300",2831,321,215,309,202,170,241,128,222,195,104,267,107,62,147,57,54,2,28,2020,FEMALE
"17031828000",2733,92,263,223,274,150,169,63,159,220,313,140,254,87,41,73,72,47,93,2020,FEMALE
"17031841300",1874,125,47,84,25,258,251,211,140,196,87,80,143,87,47,59,34,0,0,2020,FEMALE
"17031672000",1949,11,38,346,177,17,165,63,115,181,129,83,133,187,106,65,46,47,40,2020,FEMALE
"17031804610",1478,18,164,42,65,63,147,90,146,39,83,88,151,114,92,32,30,36,78,2020,FEMALE
"17031820202",1588,81,111,138,43,50,76,179,81,157,51,55,81,164,86,94,40,37,64,2020,FEMALE
"17031826401",2118,88,36,158,257,205,261,106,113,75,252,91,138,149,50,66,35,38,0,2020,FEMALE
"17031804711",4310,539,662,227,151,228,407,310,243,244,220,310,219,159,224,101,51,0,15,2020,FEMALE
"17031062100",1672,0,25,0,0,497,390,216,175,32,68,107,55,15,69,14,9,0,0,2020,FEMALE
"17031812500",1763,26,83,74,135,27,99,271,70,159,116,122,105,95,118,70,65,93,35,2020,FEMALE
"17031330102",5427,279,151,0,0,144,927,1176,657,328,247,284,618,87,141,115,273,0,0,2020,FEMALE
"17031400400",1003,17,49,112,57,101,88,85,11,61,58,56,110,99,60,12,19,8,0,2020,FEMALE
"17031681200",1302,76,111,123,68,152,76,132,63,110,23,88,36,29,145,29,24,9,8,2020,FEMALE
"17031140602",2506,134,356,261,114,105,162,228,299,259,256,49,64,79,42,50,35,13,0,2020,FEMALE
"17031081000",4385,0,26,0,366,404,1332,406,154,105,267,132,117,415,235,115,81,94,136,2020,FEMALE
"17031240500",1210,105,37,0,38,100,220,331,172,64,9,19,56,1,18,40,0,0,0,2020,FEMALE
"17031242800",827,43,43,29,23,8,105,129,80,112,30,16,19,68,10,11,22,75,4,2020,FEMALE
"17031803200",2829,102,118,211,39,28,217,69,121,344,132,80,77,244,72,101,135,145,594,2020,FEMALE
"17031809200",2491,235,112,313,111,171,142,99,173,150,224,116,172,157,60,64,42,48,102,2020,FEMALE
"17031817000",3047,283,283,208,97,201,336,148,144,165,163,181,176,227,192,68,96,50,29,2020,FEMALE
"17031050100",1449,101,115,62,20,102,248,220,129,86,103,57,48,76,8,50,13,0,11,2020,FEMALE
"17031251000",494,34,29,77,23,17,42,24,35,58,32,0,22,10,27,15,0,49,0,2020,FEMALE
"17031825803",2683,61,70,99,118,98,254,229,116,0,224,387,94,193,81,298,186,144,31,2020,FEMALE
"17031808301",2800,48,67,94,193,123,69,93,242,136,260,138,188,99,250,319,145,150,186,2020,FEMALE
"17031611900",775,22,125,40,41,33,117,54,16,41,25,59,39,41,43,27,52,0,0,2020,FEMALE
"17031191100",3308,171,299,591,344,116,204,200,303,161,190,149,148,108,128,124,72,0,0,2020,FEMALE
"17031822702",1738,168,63,132,34,101,98,182,56,133,109,88,149,59,115,120,16,84,31,2020,FEMALE
"17031222900",529,29,32,21,18,64,110,39,78,20,26,13,22,3,30,8,3,0,13,2020,FEMALE
"17031818100",1138,60,60,36,39,23,80,63,100,61,140,94,46,73,100,61,45,5,52,2020,FEMALE
"17031250800",1462,144,46,42,107,79,195,20,128,76,103,117,96,51,52,150,37,0,19,2020,FEMALE
"17031802605",3322,133,71,219,54,40,314,244,172,123,406,122,181,286,361,140,131,210,115,2020,FEMALE
"17031140301",1314,85,151,9,67,108,115,139,129,118,39,44,48,111,73,21,18,21,18,2020,FEMALE
"17031580400",2309,84,343,185,151,159,131,166,113,288,156,87,141,88,53,77,77,0,10,2020,FEMALE
"17031841900",3295,133,41,11,897,728,315,207,302,103,118,128,63,115,17,38,0,12,67,2020,FEMALE
"17031700401",3297,148,171,209,324,303,189,229,141,232,323,259,247,226,103,52,24,66,51,2020,FEMALE
"17031020100",1691,75,63,54,106,58,172,113,118,80,147,101,141,137,83,57,79,98,9,2020,FEMALE
"17031811200",2473,59,328,108,109,47,171,281,134,240,172,161,135,216,157,40,74,21,20,2020,FEMALE
"17031560900",2566,137,124,100,135,144,226,129,169,154,266,224,105,177,173,113,33,47,110,2020,FEMALE
"17031833100",3659,202,146,13,287,26,509,669,428,225,394,247,147,150,60,21,125,0,10,2020,FEMALE
"17031241100",1654,75,0,110,84,220,349,264,197,81,63,72,44,18,64,0,7,0,6,2020,FEMALE
"17031823903",2251,177,105,150,91,72,43,22,171,155,164,101,154,215,152,84,119,123,153,2020,FEMALE
"17031300700",2108,126,91,185,93,319,66,67,146,159,96,165,378,55,77,31,54,0,0,2020,FEMALE
"17031242700",743,44,13,19,30,3,129,142,86,44,19,43,74,11,19,33,0,17,17,2020,FEMALE
"17031760803",2644,230,42,175,0,118,240,450,197,210,35,81,190,80,201,157,129,35,74,2020,FEMALE
"17031081300",3293,34,64,161,192,114,332,72,235,88,162,244,345,353,276,194,194,96,137,2020,FEMALE
"17031271200",664,44,29,54,34,35,95,38,42,41,41,93,45,11,27,10,8,0,17,2020,FEMALE
"17031823303",2133,102,195,105,149,157,208,170,84,139,95,126,177,74,107,40,153,26,26,2020,FEMALE
"17031612100",649,36,71,51,61,23,22,66,24,34,71,5,0,15,15,44,84,18,9,2020,FEMALE
"17031690900",2255,50,64,156,124,164,218,227,135,38,70,152,130,178,161,107,89,0,192,2020,FEMALE
"17031809900",1422,75,94,110,97,59,63,140,103,70,153,92,141,31,37,105,18,34,0,2020,FEMALE
"17031230400",1213,120,61,120,77,99,66,146,73,33,54,83,135,50,55,22,8,0,11,2020,FEMALE
"17031430101",1423,58,48,97,25,78,111,112,61,106,85,199,63,206,51,31,63,0,29,2020,FEMALE
"17031828401",1669,117,74,79,111,137,22,172,115,116,122,113,128,121,68,68,26,4,76,2020,FEMALE
"17031710800",2475,28,116,244,53,106,202,277,115,116,285,209,87,107,123,33,110,61,203,2020,FEMALE
"17031805108",3114,330,191,55,265,93,275,280,320,233,260,234,205,126,129,75,25,7,11,2020,FEMALE
"17031810200",3448,189,85,49,191,238,311,607,163,276,113,255,256,283,104,227,37,15,49,2020,FEMALE
"17031610800",903,65,35,87,70,53,80,0,40,78,114,11,33,80,52,56,14,7,28,2020,FEMALE
"17031020802",4390,454,188,455,289,272,340,268,233,459,255,328,235,264,54,100,25,28,143,2020,FEMALE
"17031270500",889,54,78,63,69,36,89,38,51,54,41,39,21,59,27,29,113,17,11,2020,FEMALE
"17031830900",1306,52,66,18,70,111,256,259,84,79,142,39,33,65,16,12,0,4,0,2020,FEMALE
"17031612200",1718,117,254,142,112,98,97,69,137,193,90,114,37,82,67,81,18,0,10,2020,FEMALE
"17031710400",2889,128,145,232,145,120,187,143,239,156,248,161,124,216,147,252,146,58,42,2020,FEMALE
