zcta,variable,sex,age,total_pop,total_pop_moe,vintage
60606,B01001_016E,Male,50 to 54 years,160,168,2020 5 YR
60606,B01001_017E,Male,55 to 59 years,100,82,2020 5 YR
60606,B01001_018E,Male,60 and 61 years,13,22,2020 5 YR
60606,B01001_019E,Male,62 to 64 years,33,33,2020 5 YR
60606,B01001_020E,Male,65 and 66 years,35,36,2020 5 YR
60606,B01001_021E,Male,67 to 69 years,30,32,2020 5 YR
60606,B01001_022E,Male,70 to 74 years,34,37,2020 5 YR
60606,B01001_023E,Male,75 to 79 years,23,23,2020 5 YR
60606,B01001_024E,Male,80 to 84 years,0,12,2020 5 YR
60606,B01001_025E,Male,85 years and over,0,12,2020 5 YR
60606,B01001_027E,Female,Under 5 years,0,12,2020 5 YR
60606,B01001_028E,Female,5 to 9 years,0,12,2020 5 YR
60606,B01001_029E,Female,10 to 14 years,0,12,2020 5 YR
60606,B01001_030E,Female,15 to 17 years,0,12,2020 5 YR
60606,B01001_031E,Female,18 and 19 years,0,12,2020 5 YR
60606,B01001_032E,Female,20 years,14,22,2020 5 YR
60606,B01001_033E,Female,21 years,0,12,2020 5 YR
60606,B01001_034E,Female,22 to 24 years,75,51,2020 5 YR
60606,B01001_035E,Female,25 to 29 years,231,112,2020 5 YR
60606,B01001_036E,Female,30 to 34 years,221,149,2020 5 YR
60606,B01001_037E,Female,35 to 39 years,504,550,2020 5 YR
60606,B01001_038E,Female,40 to 44 years,154,172,2020 5 YR
60606,B01001_039E,Female,45 to 49 years,153,89,2020 5 YR
60606,B01001_040E,Female,50 to 54 years,72,42,2020 5 YR
60606,B01001_041E,Female,55 to 59 years,41,41,2020 5 YR
60606,B01001_042E,Female,60 and 61 years,21,33,2020 5 YR
60606,B01001_043E,Female,62 to 64 years,14,21,2020 5 YR
60606,B01001_044E,Female,65 and 66 years,53,46,2020 5 YR
60606,B01001_045E,Female,67 to 69 years,65,48,2020 5 YR
60606,B01001_046E,Female,70 to 74 years,12,16,2020 5 YR
60606,B01001_047E,Female,75 to 79 years,49,53,2020 5 YR
60606,B01001_048E,Female,80 to 84 years,0,12,2020 5 YR
60606,B01001_049E,Female,85 years and over,0,12,2020 5 YR
60607,B01001_003E,Male,Under 5 years,1001,491,2020 5 YR
60607,B01001_004E,Male,5 to 9 years,643,227,2020 5 YR
60607,B01001_005E,Male,10 to 14 years,279,198,2020 5 YR
60607,B01001_006E,Male,15 to 17 years,102,62,2020 5 YR
60607,B01001_007E,Male,18 and 19 years,859,219,2020 5 YR
60607,B01001_008E,Male,20 years,518,259,2020 5 YR
60607,B01001_009E,Male,21 years,536,292,2020 5 YR
60607,B01001_010E,Male,22 to 24 years,1368,389,2020 5 YR
60607,B01001_011E,Male,25 to 29 years,2653,498,2020 5 YR
60607,B01001_012E,Male,30 to 34 years,2340,547,2020 5 YR
60607,B01001_013E,Male,35 to 39 years,1606,407,2020 5 YR
60607,B01001_014E,Male,40 to 44 years,906,270,2020 5 YR
60607,B01001_015E,Male,45 to 49 years,637,200,2020 5 YR
60607,B01001_016E,Male,50 to 54 years,547,254,2020 5 YR
60607,B01001_017E,Male,55 to 59 years,448,169,2020 5 YR
60607,B01001_018E,Male,60 and 61 years,113,76,2020 5 YR
60607,B01001_019E,Male,62 to 64 years,233,121,2020 5 YR
60607,B01001_020E,Male,65 and 66 years,150,82,2020 5 YR
60607,B01001_021E,Male,67 to 69 years,161,84,2020 5 YR
60607,B01001_022E,Male,70 to 74 years,91,44,2020 5 YR
60607,B01001_023E,Male,75 to 79 years,155,79,2020 5 YR
60607,B01001_024E,Male,80 to 84 years,6,18,2020 5 YR
60607,B01001_025E,Male,85 years and over,44,42,2020 5 YR
60607,B01001_027E,Female,Under 5 years,678,182,2020 5 YR
60607,B01001_028E,Female,5 to 9 years,297,148,2020 5 YR
60607,B01001_029E,Female,10 to 14 years,200,124,2020 5 YR
60607,B01001_030E,Female,15 to 17 years,162,99,2020 5 YR
60607,B01001_031E,Female,18 and 19 years,1250,333,2020 5 YR
60607,B01001_032E,Female,20 years,453,134,2020 5 YR
60607,B01001_033E,Female,21 years,355,135,2020 5 YR
60607,B01001_034E,Female,22 to 24 years,845,248,2020 5 YR
60607,B01001_035E,Female,25 to 29 years,2544,487,2020 5 YR
60607,B01001_036E,Female,30 to 34 years,2323,462,2020 5 YR
60607,B01001_037E,Female,35 to 39 years,1677,338,2020 5 YR
60607,B01001_038E,Female,40 to 44 years,668,263,2020 5 YR
60607,B01001_039E,Female,45 to 49 years,793,217,2020 5 YR
60607,B01001_040E,Female,50 to 54 years,707,335,2020 5 YR
60607,B01001_041E,Female,55 to 59 years,492,183,2020 5 YR
60607,B01001_042E,Female,60 and 61 years,227,112,2020 5 YR
60607,B01001_043E,Female,62 to 64 years,237,136,2020 5 YR
60607,B01001_044E,Female,65 and 66 years,57,37,2020 5 YR
60607,B01001_045E,Female,67 to 69 years,137,85,2020 5 YR
60607,B01001_046E,Female,70 to 74 years,156,60,2020 5 YR
60607,B01001_047E,Female,75 to 79 years,159,117,2020 5 YR
60607,B01001_048E,Female,80 to 84 years,75,22,2020 5 YR
60607,B01001_049E,Female,85 years and over,418,429,2020 5 YR
60608,B01001_003E,Male,Under 5 years,2456,497,2020 5 YR
60608,B01001_004E,Male,5 to 9 years,1858,456,2020 5 YR
60608,B01001_005E,Male,10 to 14 years,2329,370,2020 5 YR
60608,B01001_006E,Male,15 to 17 years,951,250,2020 5 YR
60608,B01001_007E,Male,18 and 19 years,1046,244,2020 5 YR
60608,B01001_008E,Male,20 years,986,346,2020 5 YR
60608,B01001_009E,Male,21 years,1125,263,2020 5 YR
60608,B01001_010E,Male,22 to 24 years,3061,426,2020 5 YR
60608,B01001_011E,Male,25 to 29 years,5962,603,2020 5 YR
60608,B01001_012E,Male,30 to 34 years,5352,608,2020 5 YR
60608,B01001_013E,Male,35 to 39 years,3419,398,2020 5 YR
60608,B01001_014E,Male,40 to 44 years,2987,453,2020 5 YR
60608,B01001_015E,Male,45 to 49 years,2774,367,2020 5 YR
60608,B01001_016E,Male,50 to 54 years,2305,401,2020 5 YR
60608,B01001_017E,Male,55 to 59 years,2217,417,2020 5 YR
60608,B01001_018E,Male,60 and 61 years,752,218,2020 5 YR
60608,B01001_019E,Male,62 to 64 years,1255,239,2020 5 YR
60608,B01001_020E,Male,65 and 66 years,492,165,2020 5 YR
60608,B01001_021E,Male,67 to 69 years,926,211,2020 5 YR
60608,B01001_022E,Male,70 to 74 years,1082,223,2020 5 YR
60608,B01001_023E,Male,75 to 79 years,570,138,2020 5 YR
60608,B01001_024E,Male,80 to 84 years,339,113,2020 5 YR
60608,B01001_025E,Male,85 years and over,333,122,2020 5 YR
60608,B01001_027E,Female,Under 5 years,1508,269,2020 5 YR
60608,B01001_028E,Female,5 to 9 years,1778,314,2020 5 YR
60608,B01001_029E,Female,10 to 14 years,2096,404,2020 5 YR
60608,B01001_030E,Female,15 to 17 years,1092,239,2020 5 YR
60608,B01001_031E,Female,18 and 19 years,717,203,2020 5 YR
60608,B01001_032E,Female,20 years,517,175,2020 5 YR
60608,B01001_033E,Female,21 years,489,177,2020 5 YR
60608,B01001_034E,Female,22 to 24 years,2074,428,2020 5 YR
60608,B01001_035E,Female,25 to 29 years,4205,453,2020 5 YR
60608,B01001_036E,Female,30 to 34 years,3743,450,2020 5 YR
60608,B01001_037E,Female,35 to 39 years,2755,481,2020 5 YR
60608,B01001_038E,Female,40 to 44 years,2027,413,2020 5 YR
60608,B01001_039E,Female,45 to 49 years,2265,320,2020 5 YR
60608,B01001_040E,Female,50 to 54 years,1985,380,2020 5 YR
60608,B01001_041E,Female,55 to 59 years,1769,377,2020 5 YR
60608,B01001_042E,Female,60 and 61 years,612,175,2020 5 YR
60608,B01001_043E,Female,62 to 64 years,1124,284,2020 5 YR
60608,B01001_044E,Female,65 and 66 years,772,222,2020 5 YR
60608,B01001_045E,Female,67 to 69 years,1204,450,2020 5 YR
60608,B01001_046E,Female,70 to 74 years,998,187,2020 5 YR
60608,B01001_047E,Female,75 to 79 years,757,188,2020 5 YR
60608,B01001_048E,Female,80 to 84 years,357,134,2020 5 YR
60608,B01001_049E,Female,85 years and over,590,174,2020 5 YR
60609,B01001_003E,Male,Under 5 years,1803,313,2020 5 YR
60609,B01001_004E,Male,5 to 9 years,2047,297,2020 5 YR
60609,B01001_005E,Male,10 to 14 years,2370,473,2020 5 YR
60609,B01001_006E,Male,15 to 17 years,1275,274,2020 5 YR
60609,B01001_007E,Male,18 and 19 years,910,292,2020 5 YR
60609,B01001_008E,Male,20 years,256,109,2020 5 YR
60609,B01001_009E,Male,21 years,406,157,2020 5 YR
60609,B01001_010E,Male,22 to 24 years,1624,282,2020 5 YR
60609,B01001_011E,Male,25 to 29 years,2483,335,2020 5 YR
60609,B01001_012E,Male,30 to 34 years,2081,293,2020 5 YR
60609,B01001_013E,Male,35 to 39 years,2033,431,2020 5 YR
60609,B01001_014E,Male,40 to 44 years,2148,363,2020 5 YR
60609,B01001_015E,Male,45 to 49 years,2158,593,2020 5 YR
60609,B01001_016E,Male,50 to 54 years,1670,298,2020 5 YR
60609,B01001_017E,Male,55 to 59 years,1825,345,2020 5 YR
60609,B01001_018E,Male,60 and 61 years,568,149,2020 5 YR
60609,B01001_019E,Male,62 to 64 years,679,166,2020 5 YR
60609,B01001_020E,Male,65 and 66 years,921,356,2020 5 YR
60609,B01001_021E,Male,67 to 69 years,643,141,2020 5 YR
60609,B01001_022E,Male,70 to 74 years,885,213,2020 5 YR
60609,B01001_023E,Male,75 to 79 years,735,210,2020 5 YR
60609,B01001_024E,Male,80 to 84 years,240,90,2020 5 YR
60609,B01001_025E,Male,85 years and over,222,104,2020 5 YR
60609,B01001_027E,Female,Under 5 years,2201,349,2020 5 YR
60609,B01001_028E,Female,5 to 9 years,2254,362,2020 5 YR
60609,B01001_029E,Female,10 to 14 years,2304,478,2020 5 YR
60609,B01001_030E,Female,15 to 17 years,1125,227,2020 5 YR
60609,B01001_031E,Female,18 and 19 years,770,185,2020 5 YR
60609,B01001_032E,Female,20 years,386,122,2020 5 YR
60609,B01001_033E,Female,21 years,384,112,2020 5 YR
60609,B01001_034E,Female,22 to 24 years,1455,330,2020 5 YR
60609,B01001_035E,Female,25 to 29 years,2966,447,2020 5 YR
60609,B01001_036E,Female,30 to 34 years,2045,312,2020 5 YR
60609,B01001_037E,Female,35 to 39 years,1864,310,2020 5 YR
60609,B01001_038E,Female,40 to 44 years,2123,418,2020 5 YR
60609,B01001_039E,Female,45 to 49 years,1953,370,2020 5 YR
60609,B01001_040E,Female,50 to 54 years,2107,320,2020 5 YR
60609,B01001_041E,Female,55 to 59 years,1290,253,2020 5 YR
60609,B01001_042E,Female,60 and 61 years,546,147,2020 5 YR
60609,B01001_043E,Female,62 to 64 years,767,161,2020 5 YR
60609,B01001_044E,Female,65 and 66 years,540,132,2020 5 YR
60609,B01001_045E,Female,67 to 69 years,700,165,2020 5 YR
60609,B01001_046E,Female,70 to 74 years,1282,237,2020 5 YR
60609,B01001_047E,Female,75 to 79 years,908,168,2020 5 YR
60609,B01001_048E,Female,80 to 84 years,237,89,2020 5 YR
60609,B01001_049E,Female,85 years and over,362,204,2020 5 YR
60610,B01001_003E,Male,Under 5 years,736,325,2020 5 YR
60610,B01001_004E,Male,5 to 9 years,360,170,2020 5 YR
60610,B01001_005E,Male,10 to 14 years,489,257,2020 5 YR
60610,B01001_006E,Male,15 to 17 years,286,210,2020 5 YR
60610,B01001_007E,Male,18 and 19 years,384,145,2020 5 YR
60610,B01001_008E,Male,20 years,157,110,2020 5 YR
60610,B01001_009E,Male,21 years,195,120,2020 5 YR
60610,B01001_010E,Male,22 to 24 years,1035,323,2020 5 YR
60610,B01001_011E,Male,25 to 29 years,4226,608,2020 5 YR
60610,B01001_012E,Male,30 to 34 years,2846,503,2020 5 YR
60610,B01001_013E,Male,35 to 39 years,1460,409,2020 5 YR
60610,B01001_014E,Male,40 to 44 years,576,199,2020 5 YR
60610,B01001_015E,Male,45 to 49 years,828,314,2020 5 YR
60610,B01001_016E,Male,50 to 54 years,941,427,2020 5 YR
60610,B01001_017E,Male,55 to 59 years,1009,283,2020 5 YR
60610,B01001_018E,Male,60 and 61 years,354,166,2020 5 YR
60610,B01001_019E,Male,62 to 64 years,966,424,2020 5 YR
60610,B01001_020E,Male,65 and 66 years,363,165,2020 5 YR
60610,B01001_021E,Male,67 to 69 years,478,150,2020 5 YR
60610,B01001_022E,Male,70 to 74 years,812,332,2020 5 YR
60610,B01001_023E,Male,75 to 79 years,461,197,2020 5 YR
60610,B01001_024E,Male,80 to 84 years,223,113,2020 5 YR
60610,B01001_025E,Male,85 years and over,350,183,2020 5 YR
60610,B01001_027E,Female,Under 5 years,556,180,2020 5 YR
60610,B01001_028E,Female,5 to 9 years,382,163,2020 5 YR
60610,B01001_029E,Female,10 to 14 years,306,156,2020 5 YR
60610,B01001_030E,Female,15 to 17 years,270,152,2020 5 YR
60610,B01001_031E,Female,18 and 19 years,405,114,2020 5 YR
60610,B01001_032E,Female,20 years,167,106,2020 5 YR
60610,B01001_033E,Female,21 years,151,75,2020 5 YR
60610,B01001_034E,Female,22 to 24 years,1165,328,2020 5 YR
60610,B01001_035E,Female,25 to 29 years,5064,754,2020 5 YR
60610,B01001_036E,Female,30 to 34 years,3276,592,2020 5 YR
60610,B01001_037E,Female,35 to 39 years,1292,282,2020 5 YR
60610,B01001_038E,Female,40 to 44 years,687,231,2020 5 YR
60610,B01001_039E,Female,45 to 49 years,1212,328,2020 5 YR
60610,B01001_040E,Female,50 to 54 years,696,215,2020 5 YR
60610,B01001_041E,Female,55 to 59 years,1107,246,2020 5 YR
60610,B01001_042E,Female,60 and 61 years,331,146,2020 5 YR
60610,B01001_043E,Female,62 to 64 years,903,571,2020 5 YR
60610,B01001_044E,Female,65 and 66 years,557,220,2020 5 YR
60610,B01001_045E,Female,67 to 69 years,570,211,2020 5 YR
60610,B01001_046E,Female,70 to 74 years,1163,242,2020 5 YR
60610,B01001_047E,Female,75 to 79 years,539,213,2020 5 YR
60610,B01001_048E,Female,80 to 84 years,325,162,2020 5 YR
60610,B01001_049E,Female,85 years and over,295,128,2020 5 YR
60611,B01001_003E,Male,Under 5 years,663,315,2020 5 YR
60611,B01001_004E,Male,5 to 9 years,178,148,2020 5 YR
60611,B01001_005E,Male,10 to 14 years,231,118,2020 5 YR
60611,B01001_006E,Male,15 to 17 years,36,35,2020 5 YR
60611,B01001_007E,Male,18 and 19 years,152,106,2020 5 YR
60611,B01001_008E,Male,20 years,117,90,2020 5 YR
60611,B01001_009E,Male,21 years,102,97,2020 5 YR
60611,B01001_010E,Male,22 to 24 years,1303,426,2020 5 YR
60611,B01001_011E,Male,25 to 29 years,2690,819,2020 5 YR
60611,B01001_012E,Male,30 to 34 years,2016,476,2020 5 YR
60611,B01001_013E,Male,35 to 39 years,1453,327,2020 5 YR
60611,B01001_014E,Male,40 to 44 years,777,257,2020 5 YR
60611,B01001_015E,Male,45 to 49 years,501,225,2020 5 YR
60611,B01001_016E,Male,50 to 54 years,665,236,2020 5 YR
60611,B01001_017E,Male,55 to 59 years,899,296,2020 5 YR
60611,B01001_018E,Male,60 and 61 years,316,124,2020 5 YR
60611,B01001_019E,Male,62 to 64 years,620,205,2020 5 YR
60611,B01001_020E,Male,65 and 66 years,405,173,2020 5 YR
60611,B01001_021E,Male,67 to 69 years,681,203,2020 5 YR
60611,B01001_022E,Male,70 to 74 years,898,214,2020 5 YR
60611,B01001_023E,Male,75 to 79 years,656,181,2020 5 YR
60611,B01001_024E,Male,80 to 84 years,257,116,2020 5 YR
60611,B01001_025E,Male,85 years and over,267,117,2020 5 YR
60611,B01001_027E,Female,Under 5 years,337,164,2020 5 YR
60611,B01001_028E,Female,5 to 9 years,228,156,2020 5 YR
60611,B01001_029E,Female,10 to 14 years,283,171,2020 5 YR
60611,B01001_030E,Female,15 to 17 years,171,112,2020 5 YR
60611,B01001_031E,Female,18 and 19 years,323,202,2020 5 YR
60611,B01001_032E,Female,20 years,81,59,2020 5 YR
60611,B01001_033E,Female,21 years,70,73,2020 5 YR
60611,B01001_034E,Female,22 to 24 years,1096,306,2020 5 YR
60611,B01001_035E,Female,25 to 29 years,2471,419,2020 5 YR
60611,B01001_036E,Female,30 to 34 years,2270,481,2020 5 YR
60611,B01001_037E,Female,35 to 39 years,1220,270,2020 5 YR
60611,B01001_038E,Female,40 to 44 years,1038,557,2020 5 YR
60611,B01001_039E,Female,45 to 49 years,745,253,2020 5 YR
60611,B01001_040E,Female,50 to 54 years,629,219,2020 5 YR
60611,B01001_041E,Female,55 to 59 years,1933,644,2020 5 YR
60611,B01001_042E,Female,60 and 61 years,557,198,2020 5 YR
60611,B01001_043E,Female,62 to 64 years,730,192,2020 5 YR
60611,B01001_044E,Female,65 and 66 years,281,116,2020 5 YR
60611,B01001_045E,Female,67 to 69 years,845,240,2020 5 YR
60611,B01001_046E,Female,70 to 74 years,1287,401,2020 5 YR
60611,B01001_047E,Female,75 to 79 years,627,182,2020 5 YR
60611,B01001_048E,Female,80 to 84 years,340,142,2020 5 YR
60611,B01001_049E,Female,85 years and over,492,184,2020 5 YR
60612,B01001_003E,Male,Under 5 years,841,211,2020 5 YR
60612,B01001_004E,Male,5 to 9 years,761,192,2020 5 YR
60612,B01001_005E,Male,10 to 14 years,994,221,2020 5 YR
60612,B01001_006E,Male,15 to 17 years,707,241,2020 5 YR
60612,B01001_007E,Male,18 and 19 years,289,106,2020 5 YR
60612,B01001_008E,Male,20 years,212,114,2020 5 YR
60612,B01001_009E,Male,21 years,321,101,2020 5 YR
60612,B01001_010E,Male,22 to 24 years,833,197,2020 5 YR
60612,B01001_011E,Male,25 to 29 years,1575,301,2020 5 YR
60612,B01001_012E,Male,30 to 34 years,1509,201,2020 5 YR
60612,B01001_013E,Male,35 to 39 years,1008,201,2020 5 YR
60612,B01001_014E,Male,40 to 44 years,1346,257,2020 5 YR
60612,B01001_015E,Male,45 to 49 years,723,149,2020 5 YR
60612,B01001_016E,Male,50 to 54 years,915,193,2020 5 YR
60612,B01001_017E,Male,55 to 59 years,782,176,2020 5 YR
60612,B01001_018E,Male,60 and 61 years,340,97,2020 5 YR
60612,B01001_019E,Male,62 to 64 years,532,212,2020 5 YR
60612,B01001_020E,Male,65 and 66 years,295,114,2020 5 YR
60612,B01001_021E,Male,67 to 69 years,301,81,2020 5 YR
60612,B01001_022E,Male,70 to 74 years,335,141,2020 5 YR
60612,B01001_023E,Male,75 to 79 years,263,101,2020 5 YR
60612,B01001_024E,Male,80 to 84 years,80,42,2020 5 YR
60612,B01001_025E,Male,85 years and over,53,32,2020 5 YR
60612,B01001_027E,Female,Under 5 years,952,233,2020 5 YR
60612,B01001_028E,Female,5 to 9 years,988,201,2020 5 YR
60612,B01001_029E,Female,10 to 14 years,976,228,2020 5 YR
60612,B01001_030E,Female,15 to 17 years,541,151,2020 5 YR
60612,B01001_031E,Female,18 and 19 years,264,92,2020 5 YR
60612,B01001_032E,Female,20 years,330,138,2020 5 YR
60612,B01001_033E,Female,21 years,291,119,2020 5 YR
60612,B01001_034E,Female,22 to 24 years,906,185,2020 5 YR
60612,B01001_035E,Female,25 to 29 years,1912,349,2020 5 YR
60612,B01001_036E,Female,30 to 34 years,1502,244,2020 5 YR
60612,B01001_037E,Female,35 to 39 years,1268,205,2020 5 YR
60612,B01001_038E,Female,40 to 44 years,1162,210,2020 5 YR
60612,B01001_039E,Female,45 to 49 years,1024,183,2020 5 YR
60612,B01001_040E,Female,50 to 54 years,916,197,2020 5 YR
60612,B01001_041E,Female,55 to 59 years,1242,281,2020 5 YR
60612,B01001_042E,Female,60 and 61 years,327,95,2020 5 YR
60612,B01001_043E,Female,62 to 64 years,503,110,2020 5 YR
60612,B01001_044E,Female,65 and 66 years,310,78,2020 5 YR
60612,B01001_045E,Female,67 to 69 years,443,139,2020 5 YR
60612,B01001_046E,Female,70 to 74 years,478,193,2020 5 YR
60612,B01001_047E,Female,75 to 79 years,317,86,2020 5 YR
60612,B01001_048E,Female,80 to 84 years,442,135,2020 5 YR
60612,B01001_049E,Female,85 years and over,131,68,2020 5 YR
60613,B01001_003E,Male,Under 5 years,1539,345,2020 5 YR
60613,B01001_004E,Male,5 to 9 years,724,195,2020 5 YR
60613,B01001_005E,Male,10 to 14 years,712,209,2020 5 YR
60613,B01001_006E,Male,15 to 17 years,237,107,2020 5 YR
60613,B01001_007E,Male,18 and 19 years,33,24,2020 5 YR
60613,B01001_008E,Male,20 years,63,38,2020 5 YR
60613,B01001_009E,Male,21 years,132,81,2020 5 YR
60613,B01001_010E,Male,22 to 24 years,2045,393,2020 5 YR
60613,B01001_011E,Male,25 to 29 years,4220,569,2020 5 YR
60613,B01001_012E,Male,30 to 34 years,3660,497,2020 5 YR
60613,B01001_013E,Male,35 to 39 years,2898,595,2020 5 YR
60613,B01001_014E,Male,40 to 44 years,1985,447,2020 5 YR
60613,B01001_015E,Male,45 to 49 years,1416,293,2020 5 YR
60613,B01001_016E,Male,50 to 54 years,1744,495,2020 5 YR
60613,B01001_017E,Male,55 to 59 years,931,202,2020 5 YR
60613,B01001_018E,Male,60 and 61 years,241,99,2020 5 YR
60613,B01001_019E,Male,62 to 64 years,549,189,2020 5 YR
60613,B01001_020E,Male,65 and 66 years,305,91,2020 5 YR
60613,B01001_021E,Male,67 to 69 years,279,126,2020 5 YR
60613,B01001_022E,Male,70 to 74 years,616,209,2020 5 YR
60613,B01001_023E,Male,75 to 79 years,335,142,2020 5 YR
60613,B01001_024E,Male,80 to 84 years,119,60,2020 5 YR
60613,B01001_025E,Male,85 years and over,277,253,2020 5 YR
60613,B01001_027E,Female,Under 5 years,1340,281,2020 5 YR
60613,B01001_028E,Female,5 to 9 years,901,244,2020 5 YR
60613,B01001_029E,Female,10 to 14 years,497,123,2020 5 YR
60613,B01001_030E,Female,15 to 17 years,335,211,2020 5 YR
60613,B01001_031E,Female,18 and 19 years,172,151,2020 5 YR
60613,B01001_032E,Female,20 years,286,129,2020 5 YR
60613,B01001_033E,Female,21 years,484,211,2020 5 YR
60613,B01001_034E,Female,22 to 24 years,2820,570,2020 5 YR
60613,B01001_035E,Female,25 to 29 years,4042,417,2020 5 YR
60613,B01001_036E,Female,30 to 34 years,4247,658,2020 5 YR
60613,B01001_037E,Female,35 to 39 years,2537,361,2020 5 YR
60613,B01001_038E,Female,40 to 44 years,1216,229,2020 5 YR
60613,B01001_039E,Female,45 to 49 years,1298,234,2020 5 YR
60613,B01001_040E,Female,50 to 54 years,1215,431,2020 5 YR
60613,B01001_041E,Female,55 to 59 years,1040,317,2020 5 YR
60613,B01001_042E,Female,60 and 61 years,457,215,2020 5 YR
60613,B01001_043E,Female,62 to 64 years,713,200,2020 5 YR
60613,B01001_044E,Female,65 and 66 years,275,126,2020 5 YR
60613,B01001_045E,Female,67 to 69 years,470,178,2020 5 YR
60613,B01001_046E,Female,70 to 74 years,774,188,2020 5 YR
60613,B01001_047E,Female,75 to 79 years,340,167,2020 5 YR
60613,B01001_048E,Female,80 to 84 years,294,141,2020 5 YR
60613,B01001_049E,Female,85 years and over,586,239,2020 5 YR
60614,B01001_003E,Male,Under 5 years,1895,313,2020 5 YR
60614,B01001_004E,Male,5 to 9 years,1402,270,2020 5 YR
60614,B01001_005E,Male,10 to 14 years,1511,272,2020 5 YR
60614,B01001_006E,Male,15 to 17 years,904,287,2020 5 YR
60614,B01001_007E,Male,18 and 19 years,1149,282,2020 5 YR
60614,B01001_008E,Male,20 years,525,238,2020 5 YR
60614,B01001_009E,Male,21 years,635,276,2020 5 YR
60614,B01001_010E,Male,22 to 24 years,2960,497,2020 5 YR
60614,B01001_011E,Male,25 to 29 years,6664,648,2020 5 YR
60614,B01001_012E,Male,30 to 34 years,4651,518,2020 5 YR
60614,B01001_013E,Male,35 to 39 years,2457,355,2020 5 YR
60614,B01001_014E,Male,40 to 44 years,1612,309,2020 5 YR
60614,B01001_015E,Male,45 to 49 years,1853,263,2020 5 YR
60614,B01001_016E,Male,50 to 54 years,1578,281,2020 5 YR
60614,B01001_017E,Male,55 to 59 years,1467,236,2020 5 YR
60614,B01001_018E,Male,60 and 61 years,782,267,2020 5 YR
60614,B01001_019E,Male,62 to 64 years,819,267,2020 5 YR
60614,B01001_020E,Male,65 and 66 years,477,150,2020 5 YR
60614,B01001_021E,Male,67 to 69 years,836,195,2020 5 YR
60614,B01001_022E,Male,70 to 74 years,937,212,2020 5 YR
60614,B01001_023E,Male,75 to 79 years,498,127,2020 5 YR
