"zcta_or_pt","zcta_2010_pop","zcta_2010_pop_cook","variable","ethnicity","race","estimate"
60613,48281,48281,"P005014","Hispanic or Latino","Asian alone",37
60613,48281,48281,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",6
60613,48281,48281,"P005016","Hispanic or Latino","Some Other Race alone",1631
60613,48281,48281,"P005017","Hispanic or Latino","Two or More Races",293
60614,66617,66617,"P005003","Not Hispanic or Latino","White alone",55431
60614,66617,66617,"P005004","Not Hispanic or Latino","Black or African American alone",2548
60614,66617,66617,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",58
60614,66617,66617,"P005006","Not Hispanic or Latino","Asian alone",3473
60614,66617,66617,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",21
60614,66617,66617,"P005008","Not Hispanic or Latino","Some Other Race alone",118
60614,66617,66617,"P005009","Not Hispanic or Latino","Two or More Races",1209
60614,66617,66617,"P005011","Hispanic or Latino","White alone",2385
60614,66617,66617,"P005012","Hispanic or Latino","Black or African American alone",80
60614,66617,66617,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",42
60614,66617,66617,"P005014","Hispanic or Latino","Asian alone",32
60614,66617,66617,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",11
60614,66617,66617,"P005016","Hispanic or Latino","Some Other Race alone",949
60614,66617,66617,"P005017","Hispanic or Latino","Two or More Races",260
60615,40603,40603,"P005003","Not Hispanic or Latino","White alone",9931
60615,40603,40603,"P005004","Not Hispanic or Latino","Black or African American alone",24895
60615,40603,40603,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",52
60615,40603,40603,"P005006","Not Hispanic or Latino","Asian alone",2755
60615,40603,40603,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",3
60615,40603,40603,"P005008","Not Hispanic or Latino","Some Other Race alone",112
60615,40603,40603,"P005009","Not Hispanic or Latino","Two or More Races",1155
60615,40603,40603,"P005011","Hispanic or Latino","White alone",790
60615,40603,40603,"P005012","Hispanic or Latino","Black or African American alone",262
60615,40603,40603,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",18
60615,40603,40603,"P005014","Hispanic or Latino","Asian alone",17
60615,40603,40603,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60615,40603,40603,"P005016","Hispanic or Latino","Some Other Race alone",426
60615,40603,40603,"P005017","Hispanic or Latino","Two or More Races",187
60616,48433,48433,"P005003","Not Hispanic or Latino","White alone",11608
60616,48433,48433,"P005004","Not Hispanic or Latino","Black or African American alone",12447
60616,48433,48433,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",50
60616,48433,48433,"P005006","Not Hispanic or Latino","Asian alone",19250
60616,48433,48433,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",6
60616,48433,48433,"P005008","Not Hispanic or Latino","Some Other Race alone",63
60616,48433,48433,"P005009","Not Hispanic or Latino","Two or More Races",776
60616,48433,48433,"P005011","Hispanic or Latino","White alone",1988
60616,48433,48433,"P005012","Hispanic or Latino","Black or African American alone",145
60616,48433,48433,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",68
60616,48433,48433,"P005014","Hispanic or Latino","Asian alone",67
60616,48433,48433,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",10
60616,48433,48433,"P005016","Hispanic or Latino","Some Other Race alone",1683
60616,48433,48433,"P005017","Hispanic or Latino","Two or More Races",272
60617,84155,84155,"P005003","Not Hispanic or Latino","White alone",5635
60617,84155,84155,"P005004","Not Hispanic or Latino","Black or African American alone",46641
60617,84155,84155,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",145
60617,84155,84155,"P005006","Not Hispanic or Latino","Asian alone",180
60617,84155,84155,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",24
60617,84155,84155,"P005008","Not Hispanic or Latino","Some Other Race alone",101
60617,84155,84155,"P005009","Not Hispanic or Latino","Two or More Races",762
60617,84155,84155,"P005011","Hispanic or Latino","White alone",13942
60617,84155,84155,"P005012","Hispanic or Latino","Black or African American alone",627
60617,84155,84155,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",396
60617,84155,84155,"P005014","Hispanic or Latino","Asian alone",38
60617,84155,84155,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60617,84155,84155,"P005016","Hispanic or Latino","Some Other Race alone",14440
60617,84155,84155,"P005017","Hispanic or Latino","Two or More Races",1224
60618,92084,92084,"P005003","Not Hispanic or Latino","White alone",40088
60618,92084,92084,"P005004","Not Hispanic or Latino","Black or African American alone",2559
60618,92084,92084,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",176
60618,92084,92084,"P005006","Not Hispanic or Latino","Asian alone",4741
60618,92084,92084,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",18
60618,92084,92084,"P005008","Not Hispanic or Latino","Some Other Race alone",226
60618,92084,92084,"P005009","Not Hispanic or Latino","Two or More Races",1505
60618,92084,92084,"P005011","Hispanic or Latino","White alone",20539
60618,92084,92084,"P005012","Hispanic or Latino","Black or African American alone",653
60618,92084,92084,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",513
60618,92084,92084,"P005014","Hispanic or Latino","Asian alone",167
60618,92084,92084,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",26
60618,92084,92084,"P005016","Hispanic or Latino","Some Other Race alone",18280
60618,92084,92084,"P005017","Hispanic or Latino","Two or More Races",2593
60619,63825,63825,"P005003","Not Hispanic or Latino","White alone",331
60619,63825,63825,"P005004","Not Hispanic or Latino","Black or African American alone",61811
60619,63825,63825,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",135
60619,63825,63825,"P005006","Not Hispanic or Latino","Asian alone",44
60619,63825,63825,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",8
60619,63825,63825,"P005008","Not Hispanic or Latino","Some Other Race alone",55
60619,63825,63825,"P005009","Not Hispanic or Latino","Two or More Races",730
60619,63825,63825,"P005011","Hispanic or Latino","White alone",104
60619,63825,63825,"P005012","Hispanic or Latino","Black or African American alone",348
60619,63825,63825,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",15
60619,63825,63825,"P005014","Hispanic or Latino","Asian alone",0
60619,63825,63825,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60619,63825,63825,"P005016","Hispanic or Latino","Some Other Race alone",133
60619,63825,63825,"P005017","Hispanic or Latino","Two or More Races",111
60620,72216,72216,"P005003","Not Hispanic or Latino","White alone",248
60620,72216,72216,"P005004","Not Hispanic or Latino","Black or African American alone",70531
60620,72216,72216,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",99
60620,72216,72216,"P005006","Not Hispanic or Latino","Asian alone",50
60620,72216,72216,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",4
60620,72216,72216,"P005008","Not Hispanic or Latino","Some Other Race alone",34
60620,72216,72216,"P005009","Not Hispanic or Latino","Two or More Races",578
60620,72216,72216,"P005011","Hispanic or Latino","White alone",99
60620,72216,72216,"P005012","Hispanic or Latino","Black or African American alone",284
60620,72216,72216,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",18
60620,72216,72216,"P005014","Hispanic or Latino","Asian alone",0
60620,72216,72216,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",1
60620,72216,72216,"P005016","Hispanic or Latino","Some Other Race alone",152
60620,72216,72216,"P005017","Hispanic or Latino","Two or More Races",118
60621,35912,35912,"P005003","Not Hispanic or Latino","White alone",132
60621,35912,35912,"P005004","Not Hispanic or Latino","Black or African American alone",34957
60621,35912,35912,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",69
60621,35912,35912,"P005006","Not Hispanic or Latino","Asian alone",37
60621,35912,35912,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",8
60621,35912,35912,"P005008","Not Hispanic or Latino","Some Other Race alone",20
60621,35912,35912,"P005009","Not Hispanic or Latino","Two or More Races",294
60621,35912,35912,"P005011","Hispanic or Latino","White alone",88
60621,35912,35912,"P005012","Hispanic or Latino","Black or African American alone",200
60621,35912,35912,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",5
60621,35912,35912,"P005014","Hispanic or Latino","Asian alone",2
60621,35912,35912,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60621,35912,35912,"P005016","Hispanic or Latino","Some Other Race alone",71
60621,35912,35912,"P005017","Hispanic or Latino","Two or More Races",29
60622,52548,52548,"P005003","Not Hispanic or Latino","White alone",30367
60622,52548,52548,"P005004","Not Hispanic or Latino","Black or African American alone",3860
60622,52548,52548,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",59
60622,52548,52548,"P005006","Not Hispanic or Latino","Asian alone",1910
60622,52548,52548,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",16
60622,52548,52548,"P005008","Not Hispanic or Latino","Some Other Race alone",112
60622,52548,52548,"P005009","Not Hispanic or Latino","Two or More Races",935
60622,52548,52548,"P005011","Hispanic or Latino","White alone",6796
60622,52548,52548,"P005012","Hispanic or Latino","Black or African American alone",522
60622,52548,52548,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",211
60622,52548,52548,"P005014","Hispanic or Latino","Asian alone",62
60622,52548,52548,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",9
60622,52548,52548,"P005016","Hispanic or Latino","Some Other Race alone",6868
60622,52548,52548,"P005017","Hispanic or Latino","Two or More Races",821
60623,92108,92108,"P005003","Not Hispanic or Latino","White alone",1653
60623,92108,92108,"P005004","Not Hispanic or Latino","Black or African American alone",30369
60623,92108,92108,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",112
60623,92108,92108,"P005006","Not Hispanic or Latino","Asian alone",108
60623,92108,92108,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",2
60623,92108,92108,"P005008","Not Hispanic or Latino","Some Other Race alone",110
60623,92108,92108,"P005009","Not Hispanic or Latino","Two or More Races",316
60623,92108,92108,"P005011","Hispanic or Latino","White alone",27007
60623,92108,92108,"P005012","Hispanic or Latino","Black or African American alone",486
60623,92108,92108,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",827
60623,92108,92108,"P005014","Hispanic or Latino","Asian alone",60
60623,92108,92108,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",8
60623,92108,92108,"P005016","Hispanic or Latino","Some Other Race alone",29104
60623,92108,92108,"P005017","Hispanic or Latino","Two or More Races",1946
60624,38105,38105,"P005003","Not Hispanic or Latino","White alone",509
60624,38105,38105,"P005004","Not Hispanic or Latino","Black or African American alone",35987
60624,38105,38105,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",45
60624,38105,38105,"P005006","Not Hispanic or Latino","Asian alone",43
60624,38105,38105,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",2
60624,38105,38105,"P005008","Not Hispanic or Latino","Some Other Race alone",24
60624,38105,38105,"P005009","Not Hispanic or Latino","Two or More Races",335
60624,38105,38105,"P005011","Hispanic or Latino","White alone",323
60624,38105,38105,"P005012","Hispanic or Latino","Black or African American alone",324
60624,38105,38105,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",21
60624,38105,38105,"P005014","Hispanic or Latino","Asian alone",7
60624,38105,38105,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",2
60624,38105,38105,"P005016","Hispanic or Latino","Some Other Race alone",388
60624,38105,38105,"P005017","Hispanic or Latino","Two or More Races",95
60625,78651,78651,"P005003","Not Hispanic or Latino","White alone",33905
60625,78651,78651,"P005004","Not Hispanic or Latino","Black or African American alone",3297
60625,78651,78651,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",165
60625,78651,78651,"P005006","Not Hispanic or Latino","Asian alone",10847
60625,78651,78651,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",39
60625,78651,78651,"P005008","Not Hispanic or Latino","Some Other Race alone",229
60625,78651,78651,"P005009","Not Hispanic or Latino","Two or More Races",1865
60625,78651,78651,"P005011","Hispanic or Latino","White alone",12677
60625,78651,78651,"P005012","Hispanic or Latino","Black or African American alone",360
60625,78651,78651,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",346
