zcta,variable,sex,age,total_pop
60602,P014024,Female,Under 1 year,6
60602,P014025,Female,1 year,5
60602,P014026,Female,2 years,3
60602,P014027,Female,3 years,0
60602,P014028,Female,4 years,3
60602,P014029,Female,5 years,3
60602,P014030,Female,6 years,3
60602,P014031,Female,7 years,0
60602,P014032,Female,8 years,1
60602,P014033,Female,9 years,0
60602,P014034,Female,10 years,0
60602,P014035,Female,11 years,1
60602,P014036,Female,12 years,2
60602,P014037,Female,13 years,1
60602,P014038,Female,14 years,2
60602,P014039,Female,15 years,2
60602,P014040,Female,16 years,0
60602,P014041,Female,17 years,0
60602,P014042,Female,18 years,19
60602,P014043,Female,19 years,41
60603,P014003,Male,Under 1 year,1
60603,P014004,Male,1 year,2
60603,P014005,Male,2 years,1
60603,P014006,Male,3 years,0
60603,P014007,Male,4 years,0
60603,P014008,Male,5 years,0
60603,P014009,Male,6 years,0
60603,P014010,Male,7 years,0
60603,P014011,Male,8 years,0
60603,P014012,Male,9 years,2
60603,P014013,Male,10 years,0
60603,P014014,Male,11 years,0
60603,P014015,Male,12 years,1
60603,P014016,Male,13 years,0
60603,P014017,Male,14 years,0
60603,P014018,Male,15 years,0
60603,P014019,Male,16 years,0
60603,P014020,Male,17 years,1
60603,P014021,Male,18 years,7
60603,P014022,Male,19 years,9
60603,P014024,Female,Under 1 year,2
60603,P014025,Female,1 year,2
60603,P014026,Female,2 years,0
60603,P014027,Female,3 years,0
60603,P014028,Female,4 years,0
60603,P014029,Female,5 years,0
60603,P014030,Female,6 years,0
60603,P014031,Female,7 years,0
60603,P014032,Female,8 years,0
60603,P014033,Female,9 years,0
60603,P014034,Female,10 years,0
60603,P014035,Female,11 years,0
60603,P014036,Female,12 years,0
60603,P014037,Female,13 years,0
60603,P014038,Female,14 years,0
60603,P014039,Female,15 years,1
60603,P014040,Female,16 years,0
60603,P014041,Female,17 years,0
60603,P014042,Female,18 years,32
60603,P014043,Female,19 years,38
60604,P014003,Male,Under 1 year,1
60604,P014004,Male,1 year,2
60604,P014005,Male,2 years,0
60604,P014006,Male,3 years,0
60604,P014007,Male,4 years,0
60604,P014008,Male,5 years,0
60604,P014009,Male,6 years,1
60604,P014010,Male,7 years,0
60604,P014011,Male,8 years,2
60604,P014012,Male,9 years,0
60604,P014013,Male,10 years,0
60604,P014014,Male,11 years,3
60604,P014015,Male,12 years,0
60604,P014016,Male,13 years,1
60604,P014017,Male,14 years,0
60604,P014018,Male,15 years,0
60604,P014019,Male,16 years,0
60604,P014020,Male,17 years,2
60604,P014021,Male,18 years,1
60604,P014022,Male,19 years,4
60604,P014024,Female,Under 1 year,2
60604,P014025,Female,1 year,0
60604,P014026,Female,2 years,1
60604,P014027,Female,3 years,1
60604,P014028,Female,4 years,0
60604,P014029,Female,5 years,3
60604,P014030,Female,6 years,2
60604,P014031,Female,7 years,0
60604,P014032,Female,8 years,0
60604,P014033,Female,9 years,2
60604,P014034,Female,10 years,0
60604,P014035,Female,11 years,1
60604,P014036,Female,12 years,0
60604,P014037,Female,13 years,0
60604,P014038,Female,14 years,1
60604,P014039,Female,15 years,2
60604,P014040,Female,16 years,0
60604,P014041,Female,17 years,1
60604,P014042,Female,18 years,0
60604,P014043,Female,19 years,5
60605,P014003,Male,Under 1 year,162
60605,P014004,Male,1 year,135
60605,P014005,Male,2 years,94
60605,P014006,Male,3 years,71
60605,P014007,Male,4 years,56
60605,P014008,Male,5 years,53
60605,P014009,Male,6 years,44
60605,P014010,Male,7 years,25
60605,P014011,Male,8 years,47
60605,P014012,Male,9 years,27
60605,P014013,Male,10 years,21
60605,P014014,Male,11 years,27
60605,P014015,Male,12 years,24
60605,P014016,Male,13 years,29
60605,P014017,Male,14 years,19
60605,P014018,Male,15 years,25
60605,P014019,Male,16 years,26
60605,P014020,Male,17 years,27
60605,P014021,Male,18 years,296
60605,P014022,Male,19 years,580
60605,P014024,Female,Under 1 year,160
60605,P014025,Female,1 year,125
60605,P014026,Female,2 years,117
60605,P014027,Female,3 years,74
60605,P014028,Female,4 years,65
60605,P014029,Female,5 years,70
60605,P014030,Female,6 years,44
60605,P014031,Female,7 years,47
60605,P014032,Female,8 years,28
60605,P014033,Female,9 years,31
60605,P014034,Female,10 years,42
60605,P014035,Female,11 years,25
60605,P014036,Female,12 years,22
60605,P014037,Female,13 years,15
60605,P014038,Female,14 years,29
60605,P014039,Female,15 years,14
60605,P014040,Female,16 years,32
60605,P014041,Female,17 years,28
60605,P014042,Female,18 years,441
60605,P014043,Female,19 years,798
60606,P014003,Male,Under 1 year,12
60606,P014004,Male,1 year,9
60606,P014005,Male,2 years,6
60606,P014006,Male,3 years,4
60606,P014007,Male,4 years,1
60606,P014008,Male,5 years,4
60606,P014009,Male,6 years,1
60606,P014010,Male,7 years,2
60606,P014011,Male,8 years,0
60606,P014012,Male,9 years,1
60606,P014013,Male,10 years,1
60606,P014014,Male,11 years,0
60606,P014015,Male,12 years,2
60606,P014016,Male,13 years,1
60606,P014017,Male,14 years,1
60606,P014018,Male,15 years,3
60606,P014019,Male,16 years,1
60606,P014020,Male,17 years,1
60606,P014021,Male,18 years,1
60606,P014022,Male,19 years,4
60606,P014024,Female,Under 1 year,8
60606,P014025,Female,1 year,11
60606,P014026,Female,2 years,6
60606,P014027,Female,3 years,5
60606,P014028,Female,4 years,2
60606,P014029,Female,5 years,4
60606,P014030,Female,6 years,0
60606,P014031,Female,7 years,0
60606,P014032,Female,8 years,0
60606,P014033,Female,9 years,1
60606,P014034,Female,10 years,0
60606,P014035,Female,11 years,0
60606,P014036,Female,12 years,1
60606,P014037,Female,13 years,1
60606,P014038,Female,14 years,0
60606,P014039,Female,15 years,0
60606,P014040,Female,16 years,0
60606,P014041,Female,17 years,2
60606,P014042,Female,18 years,2
60606,P014043,Female,19 years,2
60607,P014003,Male,Under 1 year,164
60607,P014004,Male,1 year,156
60607,P014005,Male,2 years,94
60607,P014006,Male,3 years,84
60607,P014007,Male,4 years,72
60607,P014008,Male,5 years,64
60607,P014009,Male,6 years,58
60607,P014010,Male,7 years,55
60607,P014011,Male,8 years,41
60607,P014012,Male,9 years,45
60607,P014013,Male,10 years,39
60607,P014014,Male,11 years,41
60607,P014015,Male,12 years,32
60607,P014016,Male,13 years,44
60607,P014017,Male,14 years,48
60607,P014018,Male,15 years,62
60607,P014019,Male,16 years,51
60607,P014020,Male,17 years,59
60607,P014021,Male,18 years,161
60607,P014022,Male,19 years,305
60607,P014024,Female,Under 1 year,184
60607,P014025,Female,1 year,142
60607,P014026,Female,2 years,97
60607,P014027,Female,3 years,93
60607,P014028,Female,4 years,62
60607,P014029,Female,5 years,54
60607,P014030,Female,6 years,50
60607,P014031,Female,7 years,37
60607,P014032,Female,8 years,43
60607,P014033,Female,9 years,46
60607,P014034,Female,10 years,43
60607,P014035,Female,11 years,35
60607,P014036,Female,12 years,36
60607,P014037,Female,13 years,40
60607,P014038,Female,14 years,32
60607,P014039,Female,15 years,28
60607,P014040,Female,16 years,41
60607,P014041,Female,17 years,57
60607,P014042,Female,18 years,183
60607,P014043,Female,19 years,390
60608,P014003,Male,Under 1 year,548
60608,P014004,Male,1 year,583
60608,P014005,Male,2 years,604
60608,P014006,Male,3 years,550
60608,P014007,Male,4 years,553
60608,P014008,Male,5 years,519
60608,P014009,Male,6 years,494
60608,P014010,Male,7 years,543
60608,P014011,Male,8 years,516
60608,P014012,Male,9 years,504
60608,P014013,Male,10 years,556
60608,P014014,Male,11 years,474
60608,P014015,Male,12 years,477
60608,P014016,Male,13 years,485
60608,P014017,Male,14 years,536
60608,P014018,Male,15 years,531
60608,P014019,Male,16 years,545
60608,P014020,Male,17 years,770
60608,P014021,Male,18 years,916
60608,P014022,Male,19 years,950
60608,P014024,Female,Under 1 year,519
60608,P014025,Female,1 year,584
60608,P014026,Female,2 years,511
60608,P014027,Female,3 years,516
60608,P014028,Female,4 years,531
60608,P014029,Female,5 years,492
60608,P014030,Female,6 years,499
60608,P014031,Female,7 years,514
60608,P014032,Female,8 years,490
60608,P014033,Female,9 years,495
60608,P014034,Female,10 years,525
60608,P014035,Female,11 years,505
60608,P014036,Female,12 years,486
60608,P014037,Female,13 years,522
60608,P014038,Female,14 years,495
60608,P014039,Female,15 years,489
60608,P014040,Female,16 years,523
60608,P014041,Female,17 years,496
60608,P014042,Female,18 years,501
60608,P014043,Female,19 years,498
60609,P014003,Male,Under 1 year,597
60609,P014004,Male,1 year,583
60609,P014005,Male,2 years,606
60609,P014006,Male,3 years,580
60609,P014007,Male,4 years,629
60609,P014008,Male,5 years,614
60609,P014009,Male,6 years,592
60609,P014010,Male,7 years,542
60609,P014011,Male,8 years,571
60609,P014012,Male,9 years,567
60609,P014013,Male,10 years,596
60609,P014014,Male,11 years,642
60609,P014015,Male,12 years,620
60609,P014016,Male,13 years,596
60609,P014017,Male,14 years,592
60609,P014018,Male,15 years,553
60609,P014019,Male,16 years,612
60609,P014020,Male,17 years,641
60609,P014021,Male,18 years,517
60609,P014022,Male,19 years,560
60609,P014024,Female,Under 1 year,518
60609,P014025,Female,1 year,534
60609,P014026,Female,2 years,636
60609,P014027,Female,3 years,560
60609,P014028,Female,4 years,585
60609,P014029,Female,5 years,528
60609,P014030,Female,6 years,562
60609,P014031,Female,7 years,524
60609,P014032,Female,8 years,573
60609,P014033,Female,9 years,613
60609,P014034,Female,10 years,540
60609,P014035,Female,11 years,546
60609,P014036,Female,12 years,536
60609,P014037,Female,13 years,545
60609,P014038,Female,14 years,547
60609,P014039,Female,15 years,636
60609,P014040,Female,16 years,581
60609,P014041,Female,17 years,610
60609,P014042,Female,18 years,516
60609,P014043,Female,19 years,551
60610,P014003,Male,Under 1 year,197
60610,P014004,Male,1 year,159
60610,P014005,Male,2 years,146
60610,P014006,Male,3 years,129
60610,P014007,Male,4 years,104
60610,P014008,Male,5 years,128
60610,P014009,Male,6 years,93
60610,P014010,Male,7 years,70
60610,P014011,Male,8 years,103
60610,P014012,Male,9 years,78
60610,P014013,Male,10 years,79
60610,P014014,Male,11 years,84
60610,P014015,Male,12 years,85
60610,P014016,Male,13 years,96
60610,P014017,Male,14 years,74
60610,P014018,Male,15 years,72
60610,P014019,Male,16 years,98
60610,P014020,Male,17 years,100
60610,P014021,Male,18 years,118
60610,P014022,Male,19 years,164
60610,P014024,Female,Under 1 year,185
60610,P014025,Female,1 year,146
60610,P014026,Female,2 years,152
60610,P014027,Female,3 years,113
60610,P014028,Female,4 years,106
60610,P014029,Female,5 years,120
60610,P014030,Female,6 years,98
60610,P014031,Female,7 years,82
60610,P014032,Female,8 years,108
60610,P014033,Female,9 years,85
60610,P014034,Female,10 years,88
60610,P014035,Female,11 years,119
60610,P014036,Female,12 years,74
60610,P014037,Female,13 years,83
60610,P014038,Female,14 years,87
60610,P014039,Female,15 years,61
60610,P014040,Female,16 years,96
60610,P014041,Female,17 years,84
60610,P014042,Female,18 years,143
60610,P014043,Female,19 years,203
60611,P014003,Male,Under 1 year,105
60611,P014004,Male,1 year,87
60611,P014005,Male,2 years,52
60611,P014006,Male,3 years,70
60611,P014007,Male,4 years,43
60611,P014008,Male,5 years,42
60611,P014009,Male,6 years,32
60611,P014010,Male,7 years,31
60611,P014011,Male,8 years,44
60611,P014012,Male,9 years,19
60611,P014013,Male,10 years,28
60611,P014014,Male,11 years,36
60611,P014015,Male,12 years,21
60611,P014016,Male,13 years,24
60611,P014017,Male,14 years,27
60611,P014018,Male,15 years,25
60611,P014019,Male,16 years,30
60611,P014020,Male,17 years,31
60611,P014021,Male,18 years,25
60611,P014022,Male,19 years,39
60611,P014024,Female,Under 1 year,108
60611,P014025,Female,1 year,94
60611,P014026,Female,2 years,78
60611,P014027,Female,3 years,58
60611,P014028,Female,4 years,59
60611,P014029,Female,5 years,46
60611,P014030,Female,6 years,43
60611,P014031,Female,7 years,26
60611,P014032,Female,8 years,29
60611,P014033,Female,9 years,27
60611,P014034,Female,10 years,27
60611,P014035,Female,11 years,23
60611,P014036,Female,12 years,28
60611,P014037,Female,13 years,30
60611,P014038,Female,14 years,31
60611,P014039,Female,15 years,31
60611,P014040,Female,16 years,26
60611,P014041,Female,17 years,26
60611,P014042,Female,18 years,30
60611,P014043,Female,19 years,116
60612,P014003,Male,Under 1 year,270
60612,P014004,Male,1 year,263
60612,P014005,Male,2 years,253
60612,P014006,Male,3 years,203
60612,P014007,Male,4 years,237
60612,P014008,Male,5 years,213
60612,P014009,Male,6 years,208
60612,P014010,Male,7 years,198
60612,P014011,Male,8 years,217
60612,P014012,Male,9 years,222
60612,P014013,Male,10 years,228
60612,P014014,Male,11 years,207
60612,P014015,Male,12 years,215
60612,P014016,Male,13 years,242
60612,P014017,Male,14 years,232
60612,P014018,Male,15 years,280
60612,P014019,Male,16 years,282
60612,P014020,Male,17 years,314
60612,P014021,Male,18 years,282
60612,P014022,Male,19 years,294
60612,P014024,Female,Under 1 year,251
60612,P014025,Female,1 year,231
60612,P014026,Female,2 years,229
60612,P014027,Female,3 years,226
60612,P014028,Female,4 years,246
60612,P014029,Female,5 years,201
60612,P014030,Female,6 years,211
60612,P014031,Female,7 years,197
60612,P014032,Female,8 years,201
60612,P014033,Female,9 years,194
60612,P014034,Female,10 years,208
60612,P014035,Female,11 years,205
60612,P014036,Female,12 years,236
60612,P014037,Female,13 years,191
60612,P014038,Female,14 years,200
60612,P014039,Female,15 years,216
60612,P014040,Female,16 years,267
60612,P014041,Female,17 years,250
60612,P014042,Female,18 years,291
60612,P014043,Female,19 years,310
60613,P014003,Male,Under 1 year,333
60613,P014004,Male,1 year,282
60613,P014005,Male,2 years,233
60613,P014006,Male,3 years,186
60613,P014007,Male,4 years,154
60613,P014008,Male,5 years,155
60613,P014009,Male,6 years,145
60613,P014010,Male,7 years,132
60613,P014011,Male,8 years,127
60613,P014012,Male,9 years,118
60613,P014013,Male,10 years,103
60613,P014014,Male,11 years,82
60613,P014015,Male,12 years,100
60613,P014016,Male,13 years,81
60613,P014017,Male,14 years,74
60613,P014018,Male,15 years,91
60613,P014019,Male,16 years,80
60613,P014020,Male,17 years,74
60613,P014021,Male,18 years,66
60613,P014022,Male,19 years,91
60613,P014024,Female,Under 1 year,306
60613,P014025,Female,1 year,242
60613,P014026,Female,2 years,224
60613,P014027,Female,3 years,193
60613,P014028,Female,4 years,163
60613,P014029,Female,5 years,152
60613,P014030,Female,6 years,137
60613,P014031,Female,7 years,110
60613,P014032,Female,8 years,98
60613,P014033,Female,9 years,108
60613,P014034,Female,10 years,100
60613,P014035,Female,11 years,102
60613,P014036,Female,12 years,91
60613,P014037,Female,13 years,82
60613,P014038,Female,14 years,88
60613,P014039,Female,15 years,84
60613,P014040,Female,16 years,68
60613,P014041,Female,17 years,84
60613,P014042,Female,18 years,85
60613,P014043,Female,19 years,170
60614,P014003,Male,Under 1 year,448
60614,P014004,Male,1 year,362
60614,P014005,Male,2 years,319
60614,P014006,Male,3 years,304
60614,P014007,Male,4 years,251
60614,P014008,Male,5 years,265
60614,P014009,Male,6 years,245
60614,P014010,Male,7 years,200
60614,P014011,Male,8 years,173
60614,P014012,Male,9 years,156
60614,P014013,Male,10 years,179
60614,P014014,Male,11 years,161
60614,P014015,Male,12 years,159
60614,P014016,Male,13 years,144
60614,P014017,Male,14 years,126
60614,P014018,Male,15 years,151
60614,P014019,Male,16 years,123
60614,P014020,Male,17 years,125
60614,P014021,Male,18 years,325
60614,P014022,Male,19 years,692
60614,P014024,Female,Under 1 year,454
60614,P014025,Female,1 year,347
60614,P014026,Female,2 years,348
60614,P014027,Female,3 years,270
60614,P014028,Female,4 years,251
60614,P014029,Female,5 years,231
60614,P014030,Female,6 years,257
60614,P014031,Female,7 years,201
60614,P014032,Female,8 years,202
60614,P014033,Female,9 years,173
60614,P014034,Female,10 years,172
60614,P014035,Female,11 years,180
60614,P014036,Female,12 years,137
60614,P014037,Female,13 years,127
60614,P014038,Female,14 years,133
60614,P014039,Female,15 years,158
60614,P014040,Female,16 years,117
60614,P014041,Female,17 years,128
60614,P014042,Female,18 years,529
60614,P014043,Female,19 years,1018
60615,P014003,Male,Under 1 year,249
60615,P014004,Male,1 year,246
60615,P014005,Male,2 years,241
60615,P014006,Male,3 years,203
60615,P014007,Male,4 years,187
60615,P014008,Male,5 years,221
60615,P014009,Male,6 years,205
60615,P014010,Male,7 years,190
60615,P014011,Male,8 years,211
60615,P014012,Male,9 years,209
60615,P014013,Male,10 years,181
60615,P014014,Male,11 years,209
60615,P014015,Male,12 years,211
60615,P014016,Male,13 years,200
60615,P014017,Male,14 years,203
60615,P014018,Male,15 years,181
60615,P014019,Male,16 years,226
60615,P014020,Male,17 years,204
60615,P014021,Male,18 years,209
60615,P014022,Male,19 years,212
60615,P014024,Female,Under 1 year,226
60615,P014025,Female,1 year,203
60615,P014026,Female,2 years,255
60615,P014027,Female,3 years,185
60615,P014028,Female,4 years,225
60615,P014029,Female,5 years,219
60615,P014030,Female,6 years,214
60615,P014031,Female,7 years,218
60615,P014032,Female,8 years,184
60615,P014033,Female,9 years,212
60615,P014034,Female,10 years,198
60615,P014035,Female,11 years,194
60615,P014036,Female,12 years,176
60615,P014037,Female,13 years,187
60615,P014038,Female,14 years,184
60615,P014039,Female,15 years,213
60615,P014040,Female,16 years,200
60615,P014041,Female,17 years,218
60615,P014042,Female,18 years,208
