geoid_zcta,variable,sex,age,total_pop,pop_in_cook
60476,PCT12_161N,Female,54 years,6,6
60476,PCT12_162N,Female,55 years,18,18
60476,PCT12_163N,Female,56 years,26,26
60476,PCT12_164N,Female,57 years,24,24
60476,PCT12_165N,Female,58 years,15,15
60476,PCT12_166N,Female,59 years,26,26
60476,PCT12_167N,Female,60 years,29,29
60476,PCT12_168N,Female,61 years,17,17
60476,PCT12_169N,Female,62 years,29,29
60476,PCT12_170N,Female,63 years,25,25
60476,PCT12_171N,Female,64 years,18,18
60476,PCT12_172N,Female,65 years,25,25
60476,PCT12_173N,Female,66 years,25,25
60476,PCT12_174N,Female,67 years,11,11
60476,PCT12_175N,Female,68 years,16,16
60476,PCT12_176N,Female,69 years,20,20
60476,PCT12_177N,Female,70 years,7,7
60476,PCT12_178N,Female,71 years,9,9
60476,PCT12_179N,Female,72 years,14,14
60476,PCT12_180N,Female,73 years,2,2
60476,PCT12_181N,Female,74 years,13,13
60476,PCT12_182N,Female,75 years,8,8
60476,PCT12_183N,Female,76 years,14,14
60476,PCT12_184N,Female,77 years,13,13
60476,PCT12_185N,Female,78 years,4,4
60476,PCT12_186N,Female,79 years,5,5
60476,PCT12_187N,Female,80 years,8,8
60476,PCT12_188N,Female,81 years,9,9
60476,PCT12_189N,Female,82 years,10,10
60476,PCT12_190N,Female,83 years,5,5
60476,PCT12_191N,Female,84 years,10,10
60476,PCT12_192N,Female,85 years,7,7
60476,PCT12_193N,Female,86 years,3,3
60476,PCT12_194N,Female,87 years,4,4
60476,PCT12_195N,Female,88 years,2,2
60476,PCT12_196N,Female,89 years,3,3
60476,PCT12_197N,Female,90 years,5,5
60476,PCT12_198N,Female,91 years,4,4
60476,PCT12_199N,Female,92 years,4,4
60476,PCT12_200N,Female,93 years,2,2
60476,PCT12_201N,Female,94 years,1,1
60476,PCT12_202N,Female,95 years,0,0
60476,PCT12_203N,Female,96 years,2,2
60476,PCT12_204N,Female,97 years,1,1
60476,PCT12_205N,Female,98 years,2,2
60476,PCT12_206N,Female,99 years,0,0
60476,PCT12_207N,Female,100 to 104 years,1,1
60476,PCT12_208N,Female,105 to 109 years,0,0
60476,PCT12_209N,Female,110 years and over,0,0
60477,PCT12_003N,Male,Under 1 year,175,175
60477,PCT12_004N,Male,1 year,214,214
60477,PCT12_005N,Male,2 years,218,218
60477,PCT12_006N,Male,3 years,169,169
60477,PCT12_007N,Male,4 years,219,219
60477,PCT12_008N,Male,5 years,160,160
60477,PCT12_009N,Male,6 years,189,189
60477,PCT12_010N,Male,7 years,178,178
60477,PCT12_011N,Male,8 years,203,203
60477,PCT12_012N,Male,9 years,196,196
60477,PCT12_013N,Male,10 years,194,194
60477,PCT12_014N,Male,11 years,194,194
60477,PCT12_015N,Male,12 years,233,233
60477,PCT12_016N,Male,13 years,227,227
60477,PCT12_017N,Male,14 years,203,203
60477,PCT12_018N,Male,15 years,214,207
60477,PCT12_019N,Male,16 years,203,203
60477,PCT12_020N,Male,17 years,220,220
60477,PCT12_021N,Male,18 years,212,212
60477,PCT12_022N,Male,19 years,191,191
60477,PCT12_023N,Male,20 years,236,236
60477,PCT12_024N,Male,21 years,193,193
60477,PCT12_025N,Male,22 years,213,213
60477,PCT12_026N,Male,23 years,221,221
60477,PCT12_027N,Male,24 years,231,231
60477,PCT12_028N,Male,25 years,268,268
60477,PCT12_029N,Male,26 years,221,220
60477,PCT12_030N,Male,27 years,277,277
60477,PCT12_031N,Male,28 years,273,273
60477,PCT12_032N,Male,29 years,258,258
60477,PCT12_033N,Male,30 years,268,268
60477,PCT12_034N,Male,31 years,245,245
60477,PCT12_035N,Male,32 years,289,289
60477,PCT12_036N,Male,33 years,222,222
60477,PCT12_037N,Male,34 years,257,257
60477,PCT12_038N,Male,35 years,240,240
60477,PCT12_039N,Male,36 years,258,258
60477,PCT12_040N,Male,37 years,249,246
60477,PCT12_041N,Male,38 years,218,218
60477,PCT12_042N,Male,39 years,249,249
60477,PCT12_043N,Male,40 years,234,234
60477,PCT12_044N,Male,41 years,221,221
60477,PCT12_045N,Male,42 years,218,218
60477,PCT12_046N,Male,43 years,193,193
60477,PCT12_047N,Male,44 years,182,181
60477,PCT12_048N,Male,45 years,206,206
60477,PCT12_049N,Male,46 years,179,178
60477,PCT12_050N,Male,47 years,198,198
60477,PCT12_051N,Male,48 years,216,216
60477,PCT12_052N,Male,49 years,186,186
60477,PCT12_053N,Male,50 years,250,250
60477,PCT12_054N,Male,51 years,204,204
60477,PCT12_055N,Male,52 years,199,199
60477,PCT12_056N,Male,53 years,209,209
60477,PCT12_057N,Male,54 years,203,203
60477,PCT12_058N,Male,55 years,251,251
60477,PCT12_059N,Male,56 years,264,264
60477,PCT12_060N,Male,57 years,223,223
60477,PCT12_061N,Male,58 years,277,277
60477,PCT12_062N,Male,59 years,298,298
60477,PCT12_063N,Male,60 years,286,286
60477,PCT12_064N,Male,61 years,279,279
60477,PCT12_065N,Male,62 years,283,283
60477,PCT12_066N,Male,63 years,284,284
60477,PCT12_067N,Male,64 years,238,238
60477,PCT12_068N,Male,65 years,246,246
60477,PCT12_069N,Male,66 years,218,218
60477,PCT12_070N,Male,67 years,242,242
60477,PCT12_071N,Male,68 years,206,206
60477,PCT12_072N,Male,69 years,208,208
60477,PCT12_073N,Male,70 years,236,236
60477,PCT12_074N,Male,71 years,183,183
60477,PCT12_075N,Male,72 years,174,174
60477,PCT12_076N,Male,73 years,170,170
60477,PCT12_077N,Male,74 years,133,133
60477,PCT12_078N,Male,75 years,148,148
60477,PCT12_079N,Male,76 years,114,114
60477,PCT12_080N,Male,77 years,115,115
60477,PCT12_081N,Male,78 years,113,113
60477,PCT12_082N,Male,79 years,84,84
60477,PCT12_083N,Male,80 years,71,71
60477,PCT12_084N,Male,81 years,80,80
60477,PCT12_085N,Male,82 years,76,76
60477,PCT12_086N,Male,83 years,89,88
60477,PCT12_087N,Male,84 years,40,39
60477,PCT12_088N,Male,85 years,46,46
60477,PCT12_089N,Male,86 years,25,25
60477,PCT12_090N,Male,87 years,39,39
60477,PCT12_091N,Male,88 years,26,26
60477,PCT12_092N,Male,89 years,42,42
60477,PCT12_093N,Male,90 years,30,30
60477,PCT12_094N,Male,91 years,10,10
60477,PCT12_095N,Male,92 years,28,28
60477,PCT12_096N,Male,93 years,11,11
60477,PCT12_097N,Male,94 years,11,11
60477,PCT12_098N,Male,95 years,7,7
60477,PCT12_099N,Male,96 years,5,5
60477,PCT12_100N,Male,97 years,3,3
60477,PCT12_101N,Male,98 years,1,1
60477,PCT12_102N,Male,99 years,4,4
60477,PCT12_103N,Male,100 to 104 years,2,2
60477,PCT12_104N,Male,105 to 109 years,0,0
60477,PCT12_105N,Male,110 years and over,0,0
60477,PCT12_107N,Female,Under 1 year,179,179
60477,PCT12_108N,Female,1 year,184,182
60477,PCT12_109N,Female,2 years,171,171
60477,PCT12_110N,Female,3 years,170,170
60477,PCT12_111N,Female,4 years,175,175
60477,PCT12_112N,Female,5 years,174,174
60477,PCT12_113N,Female,6 years,170,170
60477,PCT12_114N,Female,7 years,188,188
60477,PCT12_115N,Female,8 years,171,171
60477,PCT12_116N,Female,9 years,181,181
60477,PCT12_117N,Female,10 years,164,164
60477,PCT12_118N,Female,11 years,205,205
60477,PCT12_119N,Female,12 years,202,202
60477,PCT12_120N,Female,13 years,188,187
60477,PCT12_121N,Female,14 years,204,203
60477,PCT12_122N,Female,15 years,191,191
60477,PCT12_123N,Female,16 years,215,215
60477,PCT12_124N,Female,17 years,164,164
60477,PCT12_125N,Female,18 years,179,179
60477,PCT12_126N,Female,19 years,197,197
60477,PCT12_127N,Female,20 years,207,207
60477,PCT12_128N,Female,21 years,217,217
60477,PCT12_129N,Female,22 years,207,207
60477,PCT12_130N,Female,23 years,213,213
60477,PCT12_131N,Female,24 years,239,239
60477,PCT12_132N,Female,25 years,255,255
60477,PCT12_133N,Female,26 years,236,236
60477,PCT12_134N,Female,27 years,243,242
60477,PCT12_135N,Female,28 years,252,252
60477,PCT12_136N,Female,29 years,310,310
60477,PCT12_137N,Female,30 years,309,309
60477,PCT12_138N,Female,31 years,241,241
60477,PCT12_139N,Female,32 years,247,247
60477,PCT12_140N,Female,33 years,254,254
60477,PCT12_141N,Female,34 years,212,212
60477,PCT12_142N,Female,35 years,224,224
60477,PCT12_143N,Female,36 years,210,210
60477,PCT12_144N,Female,37 years,211,211
60477,PCT12_145N,Female,38 years,282,282
60477,PCT12_146N,Female,39 years,242,242
60477,PCT12_147N,Female,40 years,215,215
60477,PCT12_148N,Female,41 years,215,215
60477,PCT12_149N,Female,42 years,213,213
60477,PCT12_150N,Female,43 years,206,206
60477,PCT12_151N,Female,44 years,181,181
60477,PCT12_152N,Female,45 years,204,204
60477,PCT12_153N,Female,46 years,195,195
60477,PCT12_154N,Female,47 years,226,226
60477,PCT12_155N,Female,48 years,230,230
60477,PCT12_156N,Female,49 years,254,254
60477,PCT12_157N,Female,50 years,255,255
60477,PCT12_158N,Female,51 years,232,232
60477,PCT12_159N,Female,52 years,227,223
60477,PCT12_160N,Female,53 years,255,254
60477,PCT12_161N,Female,54 years,267,267
60477,PCT12_162N,Female,55 years,280,280
60477,PCT12_163N,Female,56 years,305,305
60477,PCT12_164N,Female,57 years,287,287
60477,PCT12_165N,Female,58 years,266,266
60477,PCT12_166N,Female,59 years,352,352
60477,PCT12_167N,Female,60 years,363,363
60477,PCT12_168N,Female,61 years,303,303
60477,PCT12_169N,Female,62 years,322,322
60477,PCT12_170N,Female,63 years,337,337
60477,PCT12_171N,Female,64 years,296,296
60477,PCT12_172N,Female,65 years,307,307
60477,PCT12_173N,Female,66 years,287,287
60477,PCT12_174N,Female,67 years,281,281
60477,PCT12_175N,Female,68 years,266,266
60477,PCT12_176N,Female,69 years,252,252
60477,PCT12_177N,Female,70 years,255,255
60477,PCT12_178N,Female,71 years,242,242
60477,PCT12_179N,Female,72 years,249,249
60477,PCT12_180N,Female,73 years,202,202
60477,PCT12_181N,Female,74 years,154,154
60477,PCT12_182N,Female,75 years,191,191
60477,PCT12_183N,Female,76 years,195,195
60477,PCT12_184N,Female,77 years,165,165
60477,PCT12_185N,Female,78 years,161,161
60477,PCT12_186N,Female,79 years,116,116
60477,PCT12_187N,Female,80 years,128,128
60477,PCT12_188N,Female,81 years,114,114
60477,PCT12_189N,Female,82 years,103,103
60477,PCT12_190N,Female,83 years,94,94
60477,PCT12_191N,Female,84 years,76,76
60477,PCT12_192N,Female,85 years,89,89
60477,PCT12_193N,Female,86 years,87,87
60477,PCT12_194N,Female,87 years,69,69
60477,PCT12_195N,Female,88 years,53,53
60477,PCT12_196N,Female,89 years,66,66
60477,PCT12_197N,Female,90 years,53,53
60477,PCT12_198N,Female,91 years,37,37
60477,PCT12_199N,Female,92 years,28,28
60477,PCT12_200N,Female,93 years,26,26
60477,PCT12_201N,Female,94 years,32,32
60477,PCT12_202N,Female,95 years,34,34
60477,PCT12_203N,Female,96 years,12,12
60477,PCT12_204N,Female,97 years,9,9
60477,PCT12_205N,Female,98 years,10,10
60477,PCT12_206N,Female,99 years,4,4
60477,PCT12_207N,Female,100 to 104 years,2,2
60477,PCT12_208N,Female,105 to 109 years,1,1
60477,PCT12_209N,Female,110 years and over,1,1
60478,PCT12_003N,Male,Under 1 year,94,94
60478,PCT12_004N,Male,1 year,93,93
60478,PCT12_005N,Male,2 years,103,103
60478,PCT12_006N,Male,3 years,84,84
60478,PCT12_007N,Male,4 years,116,116
60478,PCT12_008N,Male,5 years,99,99
60478,PCT12_009N,Male,6 years,95,95
60478,PCT12_010N,Male,7 years,107,107
60478,PCT12_011N,Male,8 years,122,122
60478,PCT12_012N,Male,9 years,126,126
60478,PCT12_013N,Male,10 years,125,125
60478,PCT12_014N,Male,11 years,127,127
60478,PCT12_015N,Male,12 years,145,145
60478,PCT12_016N,Male,13 years,151,151
60478,PCT12_017N,Male,14 years,144,144
60478,PCT12_018N,Male,15 years,146,146
60478,PCT12_019N,Male,16 years,165,165
60478,PCT12_020N,Male,17 years,145,145
60478,PCT12_021N,Male,18 years,137,137
60478,PCT12_022N,Male,19 years,127,127
60478,PCT12_023N,Male,20 years,103,103
60478,PCT12_024N,Male,21 years,115,115
60478,PCT12_025N,Male,22 years,113,113
60478,PCT12_026N,Male,23 years,96,96
60478,PCT12_027N,Male,24 years,95,95
60478,PCT12_028N,Male,25 years,72,72
60478,PCT12_029N,Male,26 years,101,101
60478,PCT12_030N,Male,27 years,75,75
60478,PCT12_031N,Male,28 years,88,88
60478,PCT12_032N,Male,29 years,76,76
60478,PCT12_033N,Male,30 years,89,89
60478,PCT12_034N,Male,31 years,73,73
60478,PCT12_035N,Male,32 years,71,71
60478,PCT12_036N,Male,33 years,57,57
60478,PCT12_037N,Male,34 years,84,84
60478,PCT12_038N,Male,35 years,57,57
60478,PCT12_039N,Male,36 years,97,97
60478,PCT12_040N,Male,37 years,84,84
60478,PCT12_041N,Male,38 years,59,59
60478,PCT12_042N,Male,39 years,87,87
60478,PCT12_043N,Male,40 years,73,73
60478,PCT12_044N,Male,41 years,91,91
60478,PCT12_045N,Male,42 years,75,75
60478,PCT12_046N,Male,43 years,77,77
60478,PCT12_047N,Male,44 years,112,112
60478,PCT12_048N,Male,45 years,88,88
60478,PCT12_049N,Male,46 years,65,65
60478,PCT12_050N,Male,47 years,80,80
60478,PCT12_051N,Male,48 years,98,98
60478,PCT12_052N,Male,49 years,87,87
60478,PCT12_053N,Male,50 years,88,88
60478,PCT12_054N,Male,51 years,66,66
60478,PCT12_055N,Male,52 years,80,80
60478,PCT12_056N,Male,53 years,84,84
60478,PCT12_057N,Male,54 years,92,92
60478,PCT12_058N,Male,55 years,107,107
60478,PCT12_059N,Male,56 years,83,83
60478,PCT12_060N,Male,57 years,77,77
60478,PCT12_061N,Male,58 years,111,111
60478,PCT12_062N,Male,59 years,89,89
60478,PCT12_063N,Male,60 years,97,97
60478,PCT12_064N,Male,61 years,97,97
60478,PCT12_065N,Male,62 years,103,103
60478,PCT12_066N,Male,63 years,93,93
60478,PCT12_067N,Male,64 years,78,78
60478,PCT12_068N,Male,65 years,103,103
60478,PCT12_069N,Male,66 years,83,83
60478,PCT12_070N,Male,67 years,76,76
60478,PCT12_071N,Male,68 years,74,74
60478,PCT12_072N,Male,69 years,96,96
60478,PCT12_073N,Male,70 years,62,62
60478,PCT12_074N,Male,71 years,70,70
60478,PCT12_075N,Male,72 years,87,87
60478,PCT12_076N,Male,73 years,62,62
60478,PCT12_077N,Male,74 years,60,60
60478,PCT12_078N,Male,75 years,52,52
60478,PCT12_079N,Male,76 years,50,50
60478,PCT12_080N,Male,77 years,44,44
60478,PCT12_081N,Male,78 years,34,34
60478,PCT12_082N,Male,79 years,27,27
60478,PCT12_083N,Male,80 years,32,32
60478,PCT12_084N,Male,81 years,32,32
60478,PCT12_085N,Male,82 years,18,18
60478,PCT12_086N,Male,83 years,21,21
60478,PCT12_087N,Male,84 years,21,21
60478,PCT12_088N,Male,85 years,22,22
60478,PCT12_089N,Male,86 years,9,9
60478,PCT12_090N,Male,87 years,7,7
60478,PCT12_091N,Male,88 years,3,3
60478,PCT12_092N,Male,89 years,6,6
60478,PCT12_093N,Male,90 years,3,3
60478,PCT12_094N,Male,91 years,7,7
60478,PCT12_095N,Male,92 years,3,3
60478,PCT12_096N,Male,93 years,2,2
60478,PCT12_097N,Male,94 years,4,4
60478,PCT12_098N,Male,95 years,2,2
60478,PCT12_099N,Male,96 years,2,2
60478,PCT12_100N,Male,97 years,1,1
60478,PCT12_101N,Male,98 years,2,2
60478,PCT12_102N,Male,99 years,0,0
60478,PCT12_103N,Male,100 to 104 years,1,1
60478,PCT12_104N,Male,105 to 109 years,0,0
60478,PCT12_105N,Male,110 years and over,0,0
60478,PCT12_107N,Female,Under 1 year,76,76
60478,PCT12_108N,Female,1 year,84,84
60478,PCT12_109N,Female,2 years,88,88
60478,PCT12_110N,Female,3 years,87,87
60478,PCT12_111N,Female,4 years,89,89
60478,PCT12_112N,Female,5 years,122,122
60478,PCT12_113N,Female,6 years,105,105
60478,PCT12_114N,Female,7 years,113,113
60478,PCT12_115N,Female,8 years,113,113
60478,PCT12_116N,Female,9 years,117,117
60478,PCT12_117N,Female,10 years,109,109
60478,PCT12_118N,Female,11 years,135,135
60478,PCT12_119N,Female,12 years,156,156
60478,PCT12_120N,Female,13 years,146,146
60478,PCT12_121N,Female,14 years,135,135
60478,PCT12_122N,Female,15 years,158,158
60478,PCT12_123N,Female,16 years,158,158
60478,PCT12_124N,Female,17 years,146,146
60478,PCT12_125N,Female,18 years,127,127
60478,PCT12_126N,Female,19 years,159,159
60478,PCT12_127N,Female,20 years,131,131
60478,PCT12_128N,Female,21 years,116,116
60478,PCT12_129N,Female,22 years,133,133
60478,PCT12_130N,Female,23 years,108,108
60478,PCT12_131N,Female,24 years,80,80
60478,PCT12_132N,Female,25 years,107,107
60478,PCT12_133N,Female,26 years,100,100
60478,PCT12_134N,Female,27 years,85,85
60478,PCT12_135N,Female,28 years,69,69
60478,PCT12_136N,Female,29 years,73,73
60478,PCT12_137N,Female,30 years,100,100
60478,PCT12_138N,Female,31 years,104,104
60478,PCT12_139N,Female,32 years,78,78
60478,PCT12_140N,Female,33 years,86,86
60478,PCT12_141N,Female,34 years,114,114
60478,PCT12_142N,Female,35 years,134,134
60478,PCT12_143N,Female,36 years,88,88
60478,PCT12_144N,Female,37 years,116,116
60478,PCT12_145N,Female,38 years,111,111
60478,PCT12_146N,Female,39 years,126,126
60478,PCT12_147N,Female,40 years,135,135
60478,PCT12_148N,Female,41 years,118,118
60478,PCT12_149N,Female,42 years,102,102
60478,PCT12_150N,Female,43 years,129,129
60478,PCT12_151N,Female,44 years,93,93
60478,PCT12_152N,Female,45 years,119,119
60478,PCT12_153N,Female,46 years,114,114
60478,PCT12_154N,Female,47 years,122,122
60478,PCT12_155N,Female,48 years,122,122
60478,PCT12_156N,Female,49 years,133,133
60478,PCT12_157N,Female,50 years,124,124
60478,PCT12_158N,Female,51 years,121,121
60478,PCT12_159N,Female,52 years,90,90
60478,PCT12_160N,Female,53 years,123,123
60478,PCT12_161N,Female,54 years,141,141
60478,PCT12_162N,Female,55 years,129,129
60478,PCT12_163N,Female,56 years,100,100
60478,PCT12_164N,Female,57 years,132,132
60478,PCT12_165N,Female,58 years,149,149
60478,PCT12_166N,Female,59 years,139,139
60478,PCT12_167N,Female,60 years,131,131
60478,PCT12_168N,Female,61 years,142,142
60478,PCT12_169N,Female,62 years,147,147
60478,PCT12_170N,Female,63 years,118,118
60478,PCT12_171N,Female,64 years,143,143
60478,PCT12_172N,Female,65 years,126,126
60478,PCT12_173N,Female,66 years,127,127
60478,PCT12_174N,Female,67 years,134,134
60478,PCT12_175N,Female,68 years,113,113
60478,PCT12_176N,Female,69 years,98,98
60478,PCT12_177N,Female,70 years,128,128
60478,PCT12_178N,Female,71 years,112,112
60478,PCT12_179N,Female,72 years,84,84
60478,PCT12_180N,Female,73 years,94,94
60478,PCT12_181N,Female,74 years,64,64
60478,PCT12_182N,Female,75 years,98,98
60478,PCT12_183N,Female,76 years,72,72
60478,PCT12_184N,Female,77 years,48,48
60478,PCT12_185N,Female,78 years,58,58
60478,PCT12_186N,Female,79 years,53,53
60478,PCT12_187N,Female,80 years,41,41
60478,PCT12_188N,Female,81 years,45,45
60478,PCT12_189N,Female,82 years,29,29
60478,PCT12_190N,Female,83 years,31,31
60478,PCT12_191N,Female,84 years,24,24
60478,PCT12_192N,Female,85 years,35,35
60478,PCT12_193N,Female,86 years,31,31
60478,PCT12_194N,Female,87 years,28,28
60478,PCT12_195N,Female,88 years,10,10
60478,PCT12_196N,Female,89 years,18,18
60478,PCT12_197N,Female,90 years,11,11
60478,PCT12_198N,Female,91 years,4,4
60478,PCT12_199N,Female,92 years,18,18
60478,PCT12_200N,Female,93 years,12,12
60478,PCT12_201N,Female,94 years,8,8
60478,PCT12_202N,Female,95 years,6,6
60478,PCT12_203N,Female,96 years,12,12
60478,PCT12_204N,Female,97 years,0,0
60478,PCT12_205N,Female,98 years,1,1
60478,PCT12_206N,Female,99 years,4,4
60478,PCT12_207N,Female,100 to 104 years,4,4
60478,PCT12_208N,Female,105 to 109 years,2,2
60478,PCT12_209N,Female,110 years and over,0,0
60480,PCT12_003N,Male,Under 1 year,19,19
60480,PCT12_004N,Male,1 year,18,18
60480,PCT12_005N,Male,2 years,26,26
60480,PCT12_006N,Male,3 years,27,27
60480,PCT12_007N,Male,4 years,20,20
60480,PCT12_008N,Male,5 years,16,16
60480,PCT12_009N,Male,6 years,21,21
60480,PCT12_010N,Male,7 years,29,29
60480,PCT12_011N,Male,8 years,30,30
60480,PCT12_012N,Male,9 years,23,23
60480,PCT12_013N,Male,10 years,36,36
60480,PCT12_014N,Male,11 years,31,31
60480,PCT12_015N,Male,12 years,25,25
60480,PCT12_016N,Male,13 years,28,28
60480,PCT12_017N,Male,14 years,37,37
60480,PCT12_018N,Male,15 years,26,26
60480,PCT12_019N,Male,16 years,29,29
60480,PCT12_020N,Male,17 years,35,35
60480,PCT12_021N,Male,18 years,29,29
60480,PCT12_022N,Male,19 years,25,25
60480,PCT12_023N,Male,20 years,20,20
60480,PCT12_024N,Male,21 years,12,12
60480,PCT12_025N,Male,22 years,33,33
60480,PCT12_026N,Male,23 years,39,39
60480,PCT12_027N,Male,24 years,28,28
60480,PCT12_028N,Male,25 years,28,28
60480,PCT12_029N,Male,26 years,27,27
60480,PCT12_030N,Male,27 years,17,17
60480,PCT12_031N,Male,28 years,24,24
60480,PCT12_032N,Male,29 years,41,41
60480,PCT12_033N,Male,30 years,40,40
60480,PCT12_034N,Male,31 years,28,28
60480,PCT12_035N,Male,32 years,41,41
60480,PCT12_036N,Male,33 years,26,26
60480,PCT12_037N,Male,34 years,36,36
60480,PCT12_038N,Male,35 years,40,40
60480,PCT12_039N,Male,36 years,32,32
60480,PCT12_040N,Male,37 years,28,28
60480,PCT12_041N,Male,38 years,36,36
60480,PCT12_042N,Male,39 years,29,29
60480,PCT12_043N,Male,40 years,36,36
60480,PCT12_044N,Male,41 years,34,34
60480,PCT12_045N,Male,42 years,39,39
60480,PCT12_046N,Male,43 years,44,44
60480,PCT12_047N,Male,44 years,29,29
60480,PCT12_048N,Male,45 years,35,35
60480,PCT12_049N,Male,46 years,24,24
60480,PCT12_050N,Male,47 years,32,32
60480,PCT12_051N,Male,48 years,37,37
60480,PCT12_052N,Male,49 years,30,30
60480,PCT12_053N,Male,50 years,29,29
60480,PCT12_054N,Male,51 years,28,28
60480,PCT12_055N,Male,52 years,34,34
60480,PCT12_056N,Male,53 years,41,41
60480,PCT12_057N,Male,54 years,43,43
60480,PCT12_058N,Male,55 years,61,61
60480,PCT12_059N,Male,56 years,41,41
60480,PCT12_060N,Male,57 years,36,36
60480,PCT12_061N,Male,58 years,54,54
60480,PCT12_062N,Male,59 years,43,43
60480,PCT12_063N,Male,60 years,52,52
60480,PCT12_064N,Male,61 years,40,40
60480,PCT12_065N,Male,62 years,37,37
60480,PCT12_066N,Male,63 years,45,45
60480,PCT12_067N,Male,64 years,49,49
60480,PCT12_068N,Male,65 years,32,32
60480,PCT12_069N,Male,66 years,37,37
60480,PCT12_070N,Male,67 years,35,35
60480,PCT12_071N,Male,68 years,32,32
60480,PCT12_072N,Male,69 years,23,23
60480,PCT12_073N,Male,70 years,34,34
60480,PCT12_074N,Male,71 years,43,43
60480,PCT12_075N,Male,72 years,25,25
60480,PCT12_076N,Male,73 years,30,30
60480,PCT12_077N,Male,74 years,23,23
60480,PCT12_078N,Male,75 years,29,29
60480,PCT12_079N,Male,76 years,14,14
60480,PCT12_080N,Male,77 years,30,30
